# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.777e+12  15.8       292.9      1.452e+06  14.30      9.868      15.403     18.259     20.082     21.246     21.845     21.756     20.836     18.344     10.859    
144        3.772e+12  15.8       292.9      1.452e+06  14.30      12.683     18.209     20.011     20.673     20.862     20.759     20.376     19.538     17.550     10.839    
3600       3.729e+12  15.8       292.9      1.452e+06  14.30      15.747     20.693     21.120     20.881     20.602     20.360     20.141     19.812     18.653     12.253    
7396.8     3.641e+12  15.8       292.9      1.452e+06  14.30      18.437     23.410     22.998     22.375     21.918     21.580     21.320     21.073     20.200     13.770    
7974.2     3.573e+12  15.8       288.1      1.470e+06  14.30      16.267     20.778     20.760     20.655     20.745     20.941     21.197     21.458     21.036     14.545    
7976.2     3.844e+12  15.8       292.9      1.459e+06  14.30      12.662     20.058     23.295     25.608     27.433     28.682     29.275     28.591     25.697     15.236    
8119.2     3.832e+12  15.8       292.9      1.459e+06  14.30      16.712     24.420     26.193     26.795     27.045     27.046     26.750     25.918     23.478     14.368    
11575.2    3.780e+12  15.8       292.9      1.459e+06  14.30      21.314     27.025     26.445     25.856     25.486     25.268     25.189     25.214     24.537     16.453    
11952      3.782e+12  15.8       292.9      1.459e+06  14.30      21.726     27.237     26.392     25.745     25.339     25.092     24.999     25.045     24.489     16.643    
12935      3.669e+12  15.8       282.7      1.497e+06  14.30      16.591     20.548     20.570     20.857     21.419     22.128     22.987     24.052     24.786     17.733    
12937      4.165e+12  15.8       292.9      1.480e+06  14.30      11.856     18.035     21.446     24.570     27.399     29.800     31.642     32.733     32.294     23.248    
13080      4.159e+12  15.8       292.9      1.480e+06  14.30      16.382     23.069     25.234     26.682     27.742     28.499     28.991     29.326     28.479     20.773    
16536      4.204e+12  15.8       292.9      1.480e+06  14.30      19.147     24.898     25.652     25.873     25.978     26.046     26.177     26.051     25.424     19.131    
18336      4.226e+12  15.8       292.9      1.480e+06  14.30      19.347     24.636     25.189     25.210     25.111     24.981     24.836     24.623     23.894     18.211    
22730.4    4.235e+12  15.8       292.9      1.480e+06  14.30      22.705     24.737     23.589     23.011     22.832     22.875     23.129     23.690     24.380     20.891    
23018.4    4.194e+12  15.8       289.6      1.493e+06  14.30      20.376     22.224     21.450     21.286     21.506     21.925     22.541     23.469     24.803     21.445    
