# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      13.744     20.562     24.908     28.989     32.881     36.349     39.115     40.768     40.125     29.313    
151.2      3.417e+12  15.7       290.6      1.475e+06  14.30      19.770     27.143     29.889     31.710     33.157     34.305     35.133     35.655     34.472     25.544    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      26.612     35.179     35.141     34.329     33.581     32.934     32.379     31.808     30.233     21.459    
10098.2    3.757e+12  15.7       290.6      1.475e+06  14.30      27.858     32.797     31.425     30.537     30.065     29.788     29.692     29.876     29.874     23.379    
10100.2    4.104e+12  15.8       292.9      1.480e+06  14.30      12.623     19.622     23.379     26.453     28.969     30.872     32.044     32.221     30.515     20.034    
10243.2    4.100e+12  15.8       292.9      1.480e+06  14.30      17.139     24.580     26.898     28.120     28.787     29.114     29.050     28.574     26.952     18.046    
13699.2    4.179e+12  15.8       292.9      1.480e+06  14.30      19.898     26.525     27.462     27.521     27.364     27.137     26.845     26.342     24.888     17.174    
15499.2    4.221e+12  15.8       292.9      1.480e+06  14.30      20.192     26.653     27.624     27.346     26.986     26.555     26.063     25.369     23.742     16.460    
19893.6    4.268e+12  15.8       292.9      1.480e+06  14.30      22.743     25.654     24.681     24.134     24.009     24.117     24.423     24.925     24.976     19.318    
20181.6    4.227e+12  15.8       289.6      1.493e+06  14.30      20.446     23.088     22.498     22.403     22.716     23.241     23.948     24.861     25.452     19.994    
