# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.638e+12  15.7       290.6      1.475e+06  14.30      9.319      15.136     18.680     21.446     23.716     25.422     26.494     26.228     23.824     15.250    
151.2      3.633e+12  15.7       290.6      1.475e+06  14.30      12.935     19.105     21.397     22.470     23.052     23.343     23.265     22.676     20.658     13.632    
6820.8     3.633e+12  15.7       290.6      1.475e+06  14.30      16.708     22.472     22.512     21.962     21.467     21.044     20.683     20.310     19.169     13.204    
10098.2    3.625e+12  15.7       290.6      1.475e+06  14.30      19.233     23.379     22.091     21.419     21.076     20.881     20.822     20.984     20.935     15.599    
10100.2    4.028e+12  15.8       292.9      1.480e+06  14.30      12.062     18.514     21.949     24.917     27.450     29.451     30.794     31.420     30.101     20.394    
10243.2    4.019e+12  15.8       292.9      1.480e+06  14.30      16.450     23.329     25.413     26.646     27.417     27.855     28.079     27.744     26.555     18.315    
13699.2    4.106e+12  15.8       292.9      1.480e+06  14.30      19.199     25.358     26.156     26.268     26.213     26.103     25.936     25.596     24.458     17.321    
15499.2    4.155e+12  15.8       292.9      1.480e+06  14.30      19.500     25.513     26.218     26.149     25.890     25.572     25.204     24.668     23.333     16.590    
19893.6    4.201e+12  15.8       292.9      1.480e+06  14.30      22.087     24.704     23.676     23.154     23.044     23.165     23.489     24.048     24.366     19.458    
20181.6    4.164e+12  15.8       289.6      1.493e+06  14.30      19.787     22.158     21.510     21.415     21.719     22.231     22.931     23.876     24.824     20.049    
