# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.326e+12  15.8       292.9      1.448e+06  14.30      8.186      14.304     17.231     19.361     21.043     22.303     23.059     23.073     21.404     12.833    
144        3.323e+12  15.8       292.9      1.448e+06  14.30      11.130     17.787     19.613     20.328     20.632     20.733     20.597     20.172     18.692     11.533    
3600       3.350e+12  15.8       292.9      1.448e+06  14.30      13.723     19.873     20.330     20.045     19.721     19.443     19.202     18.880     17.750     11.440    
6120       3.368e+12  15.8       292.9      1.448e+06  14.30      14.847     20.550     20.711     20.244     19.754     19.304     18.896     18.456     17.364     11.586    
10113.6    3.377e+12  15.8       292.9      1.448e+06  14.30      17.107     21.001     19.948     19.401     19.162     19.061     19.075     19.252     19.121     14.146    
10460.6    3.359e+12  15.8       290.5      1.457e+06  14.30      15.914     19.350     18.751     18.500     18.538     18.687     18.934     19.347     19.547     14.643    
10462.6    3.758e+12  15.8       292.9      1.458e+06  14.30      17.034     27.729     33.276     37.228     39.872     41.286     41.224     39.492     34.921     21.434    
10605.6    3.763e+12  15.8       292.9      1.458e+06  14.30      21.437     32.233     35.856     37.611     38.346     38.358     37.679     36.030     32.302     20.515    
14061.6    3.863e+12  15.8       292.9      1.458e+06  14.30      24.596     32.224     32.990     32.758     32.687     32.682     32.703     32.541     31.117     21.727    
17253.6    3.925e+12  15.8       292.9      1.458e+06  14.30      26.076     30.806     29.910     29.420     29.196     29.142     29.238     29.481     29.293     22.527    
17749.4    3.892e+12  15.8       289.2      1.472e+06  14.30      23.138     27.084     26.818     26.878     27.238     27.754     28.395     29.182     29.693     23.301    
17751.4    4.356e+12  15.8       292.9      1.452e+06  14.30      12.775     20.001     23.899     26.896     29.245     30.923     31.899     31.476     28.860     18.674    
17894.4    4.344e+12  15.8       292.9      1.452e+06  14.30      16.264     23.521     26.096     27.572     28.538     29.145     29.461     28.949     26.854     17.952    
21350.4    4.401e+12  15.8       292.9      1.452e+06  14.30      19.376     24.848     25.501     25.663     25.822     26.041     26.309     26.624     25.714     18.572    
25147.2    4.452e+12  15.8       292.9      1.452e+06  14.30      21.152     24.119     23.699     23.430     23.406     23.532     23.788     24.173     24.309     19.213    
25724.6    4.400e+12  15.8       288.1      1.470e+06  14.30      18.299     20.821     20.728     20.922     21.393     22.019     22.781     23.704     24.561     19.847    
25726.6    4.681e+12  15.8       294.8      1.451e+06  14.30      0.925      1.418      1.703      1.913      2.072      2.186      2.262      2.253      2.116      1.445     
25888.8    4.606e+12  15.8       294.8      1.451e+06  14.30      1.303      1.834      2.030      2.127      2.179      2.209      2.227      2.203      2.094      1.482     
26815.2    4.555e+12  15.8       294.8      1.451e+06  14.30      1.391      1.921      2.092      2.169      2.208      2.230      2.247      2.226      2.126      1.520     
26817.6    4.497e+12  15.7       290.6      1.467e+06  14.30      1.534      2.104      2.278      2.349      2.381      2.400      2.400      2.381      2.274      1.628     
29594.4    4.399e+12  15.7       290.6      1.467e+06  14.30      1.847      2.366      2.449      2.460      2.459      2.458      2.460      2.457      2.389      1.786     
31278.2    4.311e+12  15.7       290.6      1.467e+06  14.30      1.972      2.468      2.532      2.533      2.523      2.514      2.508      2.498      2.432      1.850     
31280.2    4.773e+12  15.8       292.9      1.480e+06  14.30      4.030      5.505      6.533      7.473      8.300      8.990      9.505      9.789      9.827      7.887     
31423.2    4.704e+12  15.8       292.9      1.480e+06  14.30      5.753      7.248      7.902      8.359      8.685      8.920      9.079      9.199      9.135      7.521     
34879.2    4.618e+12  15.8       292.9      1.480e+06  14.30      7.596      9.154      9.510      9.654      9.731      9.790      9.875      9.844      9.728      7.993     
36679.2    4.590e+12  15.8       292.9      1.480e+06  14.30      8.244      9.935      10.304     10.387     10.376     10.336     10.278     10.168     9.887      8.049     
41073.6    4.457e+12  15.8       292.9      1.480e+06  14.30      11.150     12.262     11.867     11.651     11.657     11.793     12.045     12.421     12.681     10.769    
41361.6    4.422e+12  15.8       289.6      1.493e+06  14.30      10.124     11.140     10.895     10.879     11.082     11.407     11.843     12.416     12.959     11.118    
