# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.797e+12  15.7       290.6      1.475e+06  14.30      12.798     20.150     24.714     28.530     31.876     34.597     36.437     37.113     34.537     23.055    
151.2      3.800e+12  15.7       290.6      1.475e+06  14.30      18.100     25.922     28.814     30.345     31.345     31.982     32.343     31.890     29.802     20.439    
6820.8     3.881e+12  15.7       290.6      1.475e+06  14.30      23.426     31.350     31.567     30.803     30.041     29.365     28.767     28.135     26.467     18.325    
10098.2    3.912e+12  15.7       290.6      1.475e+06  14.30      25.695     31.444     29.791     28.867     28.360     28.046     27.905     28.028     27.785     20.534    
10100.2    4.288e+12  15.8       292.9      1.480e+06  14.30      12.404     19.341     22.996     26.278     29.205     31.646     33.455     34.584     33.589     23.164    
10243.2    4.282e+12  15.8       292.9      1.480e+06  14.30      16.973     24.491     26.776     28.239     29.264     29.956     30.458     30.371     29.358     20.555    
13699.2    4.333e+12  15.8       292.9      1.480e+06  14.30      19.630     26.056     26.849     27.031     27.080     27.087     27.057     26.904     26.032     18.926    
15499.2    4.361e+12  15.8       292.9      1.480e+06  14.30      19.822     25.749     26.350     26.335     26.183     25.994     25.781     25.463     24.500     18.075    
19893.6    4.366e+12  15.8       292.9      1.480e+06  14.30      22.745     25.229     24.091     23.496     23.304     23.336     23.577     24.105     24.654     20.581    
20181.6    4.318e+12  15.8       289.6      1.493e+06  14.30      20.418     22.672     21.917     21.748     21.968     22.389     23.002     23.908     25.090     21.163    
