# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.811e+12  15.8       292.9      1.452e+06  14.30      17.055     26.379     31.182     34.025     35.669     36.347     35.906     34.109     29.960     19.261    
144        3.820e+12  15.8       292.9      1.452e+06  14.30      20.838     29.684     32.580     33.474     33.562     33.190     32.388     30.870     27.713     18.633    
3600       3.859e+12  15.8       292.9      1.452e+06  14.30      24.369     32.573     33.673     32.984     32.335     31.723     31.127     30.299     28.142     19.598    
7396.8     3.909e+12  15.8       292.9      1.452e+06  14.30      26.176     34.628     34.200     33.175     32.371     31.723     31.142     30.438     28.469     20.018    
7974.2     3.848e+12  15.8       288.1      1.470e+06  14.30      22.805     30.291     30.424     30.237     30.314     30.515     30.760     31.058     29.653     21.111    
7976.2     4.236e+12  15.8       292.9      1.459e+06  14.30      12.341     20.138     23.577     25.989     27.859     29.131     29.725     28.975     25.825     15.871    
8119.2     4.239e+12  15.8       292.9      1.459e+06  14.30      15.750     23.712     25.671     26.385     26.714     26.773     26.522     25.683     23.115     14.720    
11575.2    4.196e+12  15.8       292.9      1.459e+06  14.30      20.018     26.207     25.896     25.421     25.127     24.975     24.950     24.978     24.126     16.723    
11952      4.189e+12  15.8       292.9      1.459e+06  14.30      20.457     26.379     25.917     25.374     25.040     24.856     24.813     24.863     24.126     16.940    
12935      4.045e+12  15.8       282.7      1.497e+06  14.30      16.004     20.478     20.653     20.978     21.562     22.296     23.175     24.213     24.702     18.177    
12937      3.925e+12  15.8       294.8      1.451e+06  14.30      12.863     19.882     23.428     26.143     28.233     29.724     30.583     30.629     28.999     19.008    
13099.2    3.933e+12  15.8       294.8      1.451e+06  14.30      17.002     24.207     26.293     27.309     27.828     28.089     28.071     27.779     26.446     17.830    
14025.6    3.979e+12  15.8       294.8      1.451e+06  14.30      17.528     24.476     26.178     26.890     27.207     27.349     27.283     27.003     25.755     17.512    
14028      3.957e+12  15.7       290.6      1.467e+06  14.30      19.400     26.887     28.572     29.196     29.410     29.420     29.287     28.922     27.567     18.759    
16804.8    4.076e+12  15.7       290.6      1.467e+06  14.30      20.909     27.380     28.158     27.918     27.702     27.471     27.242     26.936     25.851     18.128    
18488.6    4.138e+12  15.7       290.6      1.467e+06  14.30      21.044     27.158     27.791     27.448     27.121     26.777     26.431     26.013     24.853     17.601    
18490.6    4.243e+12  15.7       290.6      1.466e+06  14.30      13.145     19.206     22.272     25.137     27.867     30.322     32.337     33.632     33.075     23.014    
18640.8    4.248e+12  15.7       290.6      1.466e+06  14.30      17.578     23.883     25.640     26.855     27.872     28.737     29.439     30.015     29.147     20.643    
22279.2    4.407e+12  15.7       290.6      1.466e+06  14.30      20.717     25.433     25.331     25.124     25.120     25.280     25.579     25.970     25.799     19.339    
25689.6    4.482e+12  15.7       290.6      1.466e+06  14.30      22.279     25.635     24.748     24.332     24.158     24.102     24.162     24.402     24.456     19.429    
27373.4    4.495e+12  15.7       290.6      1.466e+06  14.30      23.238     24.911     23.866     23.424     23.322     23.358     23.529     23.966     24.487     20.431    
27375.4    4.705e+12  15.7       290.6      1.475e+06  14.30      0.976      1.509      1.866      2.190      2.486      2.744      2.938      3.044      2.908      2.054     
27525.6    4.597e+12  15.7       290.6      1.475e+06  14.30      1.457      2.057      2.312      2.482      2.612      2.714      2.787      2.825      2.698      1.960     
34195.2    4.238e+12  15.7       290.6      1.475e+06  14.30      2.601      3.176      3.218      3.203      3.192      3.191      3.200      3.216      3.165      2.503     
37472.6    4.015e+12  15.7       290.6      1.475e+06  14.30      3.514      3.863      3.731      3.670      3.667      3.692      3.745      3.848      3.984      3.385     
37474.6    5.072e+12  15.8       292.9      1.480e+06  14.30      1.314      1.775      2.099      2.393      2.648      2.857      3.008      3.099      3.068      2.435     
37617.6    4.937e+12  15.8       292.9      1.480e+06  14.30      1.901      2.370      2.577      2.718      2.816      2.882      2.934      2.931      2.907      2.355     
41073.6    4.706e+12  15.8       292.9      1.480e+06  14.30      2.613      3.148      3.273      3.316      3.332      3.344      3.340      3.320      3.239      2.593     
42873.6    4.603e+12  15.8       292.9      1.480e+06  14.30      2.904      3.541      3.690      3.709      3.688      3.654      3.611      3.541      3.382      2.662     
47268      4.212e+12  15.8       292.9      1.480e+06  14.30      4.145      4.461      4.313      4.245      4.256      4.312      4.408      4.549      4.645      3.907     
47556      4.192e+12  15.8       289.6      1.493e+06  14.30      3.731      4.018      3.930      3.935      4.018      4.142      4.304      4.515      4.713      4.010     
