# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.367e+12  15.8       292.9      1.458e+06  14.30      14.783     22.024     25.821     28.149     29.435     30.093     29.257     27.693     24.669     16.458    
144        3.370e+12  15.8       292.9      1.458e+06  14.30      18.507     25.439     27.663     28.354     28.331     27.861     27.004     25.644     23.292     16.155    
3600       3.437e+12  15.8       292.9      1.458e+06  14.30      23.068     29.903     30.231     29.561     28.835     28.183     27.577     26.853     25.190     17.821    
6792       3.505e+12  15.8       292.9      1.458e+06  14.30      25.629     33.162     32.369     31.164     30.114     29.183     28.347     27.521     25.836     18.312    
7287.8     3.475e+12  15.8       289.2      1.472e+06  14.30      22.768     29.481     29.115     28.739     28.601     28.530     28.439     28.225     27.008     19.330    
7289.8     3.768e+12  15.8       292.9      1.452e+06  14.30      12.351     19.883     23.891     27.306     30.234     32.525     33.947     34.049     31.566     20.635    
7432.8     3.767e+12  15.8       292.9      1.452e+06  14.30      16.667     24.793     27.554     29.398     30.797     31.812     32.485     32.172     30.006     20.130    
10888.8    3.835e+12  15.8       292.9      1.452e+06  14.30      20.946     27.592     28.182     28.353     28.566     28.852     29.203     29.657     28.830     20.700    
14685.6    3.894e+12  15.8       292.9      1.452e+06  14.30      23.110     27.389     26.502     26.085     25.969     26.029     26.250     26.669     26.824     21.149    
15263      3.842e+12  15.8       288.1      1.470e+06  14.30      19.800     23.219     22.952     23.065     23.501     24.111     24.883     25.887     26.928     21.685    
15265      4.214e+12  15.8       292.9      1.459e+06  14.30      15.778     23.169     26.604     29.757     32.668     35.039     36.585     37.121     34.553     21.299    
15408      4.209e+12  15.8       292.9      1.459e+06  14.30      20.939     28.417     30.104     31.204     32.124     32.807     33.271     32.930     30.902     19.543    
18864      4.258e+12  15.8       292.9      1.459e+06  14.30      25.020     29.366     28.444     28.034     27.948     28.050     28.336     28.818     28.747     20.425    
19240.8    4.264e+12  15.8       292.9      1.459e+06  14.30      25.411     29.382     28.266     27.787     27.649     27.705     27.956     28.443     28.497     20.519    
20223.8    4.141e+12  15.8       282.7      1.497e+06  14.30      18.892     21.515     21.428     21.899     22.741     23.782     25.043     26.645     28.339     21.522    
20225.8    4.608e+12  15.7       290.6      1.466e+06  14.30      10.039     14.393     16.889     19.248     21.541     23.678     25.537     26.900     27.079     20.177    
20376      4.598e+12  15.7       290.6      1.466e+06  14.30      13.821     18.431     20.021     21.154     22.127     22.996     23.760     24.335     24.138     18.275    
24014.4    4.635e+12  15.7       290.6      1.466e+06  14.30      17.508     21.341     21.452     21.359     21.396     21.562     21.851     22.232     22.202     17.364    
27424.8    4.653e+12  15.7       290.6      1.466e+06  14.30      19.244     21.967     21.363     21.038     20.888     20.831     20.876     21.086     21.188     17.418    
29108.6    4.652e+12  15.7       290.6      1.466e+06  14.30      20.397     21.667     20.875     20.496     20.376     20.366     20.474     20.824     21.312     18.390    
29110.6    4.941e+12  15.8       292.9      1.480e+06  14.30      1.258      1.718      2.050      2.339      2.583      2.778      2.914      2.986      2.939      2.349     
29253.6    4.851e+12  15.8       292.9      1.480e+06  14.30      1.837      2.312      2.534      2.677      2.769      2.828      2.871      2.857      2.823      2.306     
32709.6    4.692e+12  15.8       292.9      1.480e+06  14.30      2.582      3.139      3.293      3.343      3.358      3.362      3.357      3.330      3.242      2.613     
34509.6    4.636e+12  15.8       292.9      1.480e+06  14.30      2.889      3.537      3.711      3.739      3.720      3.685      3.640      3.566      3.404      2.701     
38904      4.431e+12  15.8       292.9      1.480e+06  14.30      4.254      4.739      4.640      4.566      4.566      4.612      4.696      4.809      4.825      3.966     
39192      4.410e+12  15.8       289.6      1.493e+06  14.30      3.852      4.295      4.250      4.254      4.333      4.455      4.613      4.805      4.900      4.088     
