# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.807e+12  15.7       290.6      1.475e+06  14.30      11.724     17.539     21.247     24.728     28.048     31.006     33.366     34.776     34.227     25.005    
151.2      3.812e+12  15.7       290.6      1.475e+06  14.30      16.974     23.304     25.661     27.225     28.467     29.453     30.164     30.612     29.596     21.931    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      23.538     31.115     31.082     30.363     29.701     29.130     28.638     28.133     26.741     18.980    
10098.2    3.860e+12  15.7       290.6      1.475e+06  14.30      25.404     29.909     28.658     27.847     27.417     27.164     27.076     27.245     27.243     21.320    
10100.2    4.362e+12  15.8       292.9      1.480e+06  14.30      12.717     19.768     23.553     26.650     29.185     31.102     32.284     32.462     30.743     20.183    
10243.2    4.356e+12  15.8       292.9      1.480e+06  14.30      17.240     24.725     27.057     28.286     28.956     29.286     29.222     28.743     27.111     18.153    
13699.2    4.407e+12  15.8       292.9      1.480e+06  14.30      20.172     26.890     27.840     27.900     27.740     27.511     27.214     26.705     25.231     17.410    
15499.2    4.441e+12  15.8       292.9      1.480e+06  14.30      20.544     27.119     28.107     27.824     27.457     27.019     26.519     25.812     24.157     16.747    
19893.6    4.460e+12  15.8       292.9      1.480e+06  14.30      23.433     26.433     25.430     24.867     24.737     24.849     25.164     25.681     25.734     19.905    
20181.6    4.415e+12  15.8       289.6      1.493e+06  14.30      21.119     23.848     23.239     23.141     23.464     24.006     24.736     25.680     26.290     20.653    
