# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.336e+12  15.8       292.9      1.452e+06  14.30      12.068     18.845     22.337     24.558     25.969     26.687     26.566     25.429     22.376     13.251    
144        3.343e+12  15.8       292.9      1.452e+06  14.30      15.431     22.166     24.359     25.156     25.375     25.238     24.760     23.729     21.302     13.161    
3600       3.416e+12  15.8       292.9      1.452e+06  14.30      18.449     24.261     24.764     24.475     24.134     23.836     23.562     23.159     21.785     14.312    
7396.8     3.478e+12  15.8       292.9      1.452e+06  14.30      20.570     26.133     25.678     24.975     24.453     24.062     23.758     23.466     22.475     15.325    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      18.027     23.042     23.025     22.902     22.992     23.197     23.466     23.736     23.248     16.080    
7976.2     3.673e+12  15.8       292.9      1.459e+06  14.30      14.353     22.790     26.577     29.375     31.653     33.286     34.163     33.542     30.295     18.025    
8119.2     3.678e+12  15.8       292.9      1.459e+06  14.30      19.146     27.992     30.076     30.848     31.232     31.333     31.095     30.232     27.477     16.856    
11575.2    3.731e+12  15.8       292.9      1.459e+06  14.30      23.832     30.215     29.551     28.884     28.466     28.219     28.131     28.165     27.416     18.376    
11952      3.740e+12  15.8       292.9      1.459e+06  14.30      24.226     30.365     29.409     28.678     28.221     27.942     27.835     27.890     27.276     18.528    
12935      3.640e+12  15.8       282.7      1.497e+06  14.30      18.436     22.830     22.842     23.152     23.768     24.547     25.494     26.670     27.480     19.644    
12937      4.113e+12  15.8       292.9      1.480e+06  14.30      12.325     18.755     22.299     25.540     28.474     30.961     32.866     33.989     33.521     24.114    
13080      4.108e+12  15.8       292.9      1.480e+06  14.30      16.971     23.908     26.148     27.643     28.735     29.513     30.016     30.356     29.469     21.480    
16536      4.162e+12  15.8       292.9      1.480e+06  14.30      19.802     25.758     26.534     26.760     26.865     26.931     27.062     26.928     26.273     19.759    
18336      4.188e+12  15.8       292.9      1.480e+06  14.30      20.018     25.497     26.066     26.085     25.980     25.842     25.689     25.465     24.707     18.821    
22730.4    4.204e+12  15.8       292.9      1.480e+06  14.30      23.346     25.439     24.258     23.662     23.476     23.518     23.778     24.352     25.058     21.465    
23018.4    4.162e+12  15.8       289.6      1.493e+06  14.30      20.957     22.862     22.066     21.895     22.120     22.549     23.180     24.132     25.501     22.042    
