# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.243e+12  15.8       292.9      1.452e+06  14.30      13.443     20.992     24.882     27.355     28.928     29.727     29.592     28.325     24.926     14.760    
144        3.249e+12  15.8       292.9      1.452e+06  14.30      17.156     24.644     27.083     27.969     28.212     28.060     27.529     26.382     23.684     14.633    
3600       3.316e+12  15.8       292.9      1.452e+06  14.30      20.385     26.806     27.362     27.043     26.666     26.337     26.034     25.589     24.071     15.814    
7396.8     3.377e+12  15.8       292.9      1.452e+06  14.30      22.537     28.632     28.133     27.363     26.791     26.363     26.029     25.710     24.624     16.790    
7974.2     3.336e+12  15.8       288.1      1.470e+06  14.30      19.722     25.209     25.190     25.055     25.153     25.378     25.673     25.968     25.434     17.591    
7976.2     3.584e+12  15.8       292.9      1.459e+06  14.30      16.678     26.482     30.882     34.133     36.780     38.677     39.697     38.974     35.202     20.945    
8119.2     3.585e+12  15.8       292.9      1.459e+06  14.30      22.127     32.351     34.758     35.650     36.095     36.212     35.937     34.939     31.755     19.481    
11575.2    3.674e+12  15.8       292.9      1.459e+06  14.30      26.840     34.028     33.280     32.529     32.058     31.780     31.682     31.719     30.877     20.695    
11952      3.682e+12  15.8       292.9      1.459e+06  14.30      27.221     34.120     33.045     32.224     31.710     31.397     31.277     31.338     30.648     20.819    
12935      3.593e+12  15.8       282.7      1.497e+06  14.30      20.629     25.545     25.558     25.904     26.594     27.466     28.525     29.841     30.747     21.980    
12937      4.044e+12  15.8       292.9      1.480e+06  14.30      12.864     19.576     23.274     26.657     29.719     32.315     34.303     35.476     34.987     25.168    
13080      4.043e+12  15.8       292.9      1.480e+06  14.30      17.661     24.880     27.211     28.767     29.903     30.713     31.236     31.591     30.667     22.353    
16536      4.113e+12  15.8       292.9      1.480e+06  14.30      20.501     26.667     27.471     27.704     27.812     27.882     28.017     27.878     27.200     20.456    
18336      4.150e+12  15.8       292.9      1.480e+06  14.30      20.699     26.365     26.953     26.973     26.864     26.721     26.563     26.332     25.547     19.462    
22730.4    4.186e+12  15.8       292.9      1.480e+06  14.30      23.917     26.062     24.851     24.241     24.051     24.093     24.360     24.948     25.672     21.990    
23018.4    4.144e+12  15.8       289.6      1.493e+06  14.30      21.474     23.426     22.610     22.435     22.665     23.106     23.752     24.727     26.130     22.585    
