# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.8       292.9      1.452e+06  14.30      17.396     27.166     32.214     35.451     37.538     38.630     38.508     36.911     32.522     19.274    
144        3.529e+12  15.8       292.9      1.452e+06  14.30      22.013     31.612     34.740     35.892     36.232     36.067     35.418     33.977     30.531     18.875    
3600       3.623e+12  15.8       292.9      1.452e+06  14.30      25.150     33.057     33.732     33.335     32.874     32.471     32.105     31.567     29.708     19.525    
7396.8     3.681e+12  15.8       292.9      1.452e+06  14.30      26.685     33.888     33.291     32.376     31.696     31.186     30.788     30.411     29.131     19.867    
7974.2     3.641e+12  15.8       288.1      1.470e+06  14.30      23.214     29.662     29.634     29.472     29.586     29.847     30.190     30.538     29.914     20.693    
7976.2     3.901e+12  15.8       292.9      1.459e+06  14.30      16.602     26.318     30.579     33.598     35.954     37.547     38.276     37.329     33.499     19.841    
8119.2     3.905e+12  15.8       292.9      1.459e+06  14.30      21.427     31.334     33.634     34.405     34.708     34.682     34.276     33.175     30.013     18.353    
11575.2    3.988e+12  15.8       292.9      1.459e+06  14.30      25.543     32.412     31.731     31.031     30.589     30.328     30.233     30.254     29.417     19.694    
11952      3.995e+12  15.8       292.9      1.459e+06  14.30      25.941     32.547     31.549     30.782     30.300     30.007     29.894     29.942     29.255     19.852    
12935      3.876e+12  15.8       282.7      1.497e+06  14.30      19.873     24.630     24.664     25.011     25.688     26.540     27.571     28.843     29.702     21.216    
12937      4.293e+12  15.8       292.9      1.480e+06  14.30      9.667      14.702     17.481     20.027     22.334     24.292     25.795     26.687     26.335     18.959    
13080      4.288e+12  15.8       292.9      1.480e+06  14.30      13.459     18.951     20.728     21.918     22.789     23.413     23.819     24.097     23.406     17.073    
16536      4.283e+12  15.8       292.9      1.480e+06  14.30      16.175     21.034     21.670     21.858     21.948     22.008     22.120     22.016     21.489     16.169    
18336      4.291e+12  15.8       292.9      1.480e+06  14.30      16.470     20.974     21.444     21.463     21.382     21.272     21.150     20.971     20.353     15.511    
22730.4    4.274e+12  15.8       292.9      1.480e+06  14.30      19.958     21.747     20.739     20.233     20.077     20.117     20.344     20.840     21.450     18.378    
23018.4    4.233e+12  15.8       289.6      1.493e+06  14.30      17.903     19.530     18.851     18.709     18.904     19.275     19.819     20.637     21.813     18.858    
