# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.7       290.6      1.475e+06  14.30      12.569     18.808     22.804     26.580     30.201     33.447     36.059     37.653     37.126     27.158    
151.2      3.557e+12  15.7       290.6      1.475e+06  14.30      18.350     25.188     27.738     29.445     30.813     31.908     32.711     33.236     32.170     23.857    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      25.804     34.114     34.080     33.292     32.562     31.930     31.385     30.825     29.290     20.780    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      27.245     32.082     30.743     29.874     29.412     29.140     29.045     29.224     29.216     22.854    
10100.2    4.087e+12  15.8       292.9      1.480e+06  14.30      13.798     21.464     25.583     28.949     31.699     33.774     35.046     35.223     33.334     21.867    
10243.2    4.084e+12  15.8       292.9      1.480e+06  14.30      18.645     26.758     29.291     30.623     31.346     31.698     31.621     31.091     29.307     19.609    
13699.2    4.204e+12  15.8       292.9      1.480e+06  14.30      21.575     28.775     29.797     29.861     29.688     29.440     29.119     28.568     26.981     18.608    
15499.2    4.268e+12  15.8       292.9      1.480e+06  14.30      21.928     28.958     30.017     29.714     29.321     28.852     28.315     27.556     25.780     17.864    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      24.488     27.629     26.580     25.992     25.856     25.973     26.304     26.847     26.903     20.805    
20181.6    4.307e+12  15.8       289.6      1.493e+06  14.30      22.061     24.915     24.279     24.176     24.514     25.080     25.844     26.832     27.471     21.577    
