# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.530e+12  15.8       292.9      1.452e+06  14.30      12.817     20.021     23.758     26.166     27.720     28.538     28.456     27.286     24.063     14.280    
144        3.542e+12  15.8       292.9      1.452e+06  14.30      16.392     23.543     25.889     26.767     27.032     26.916     26.437     25.368     22.813     14.123    
3600       3.652e+12  15.8       292.9      1.452e+06  14.30      19.351     25.436     25.969     25.669     25.314     25.002     24.718     24.299     22.870     15.047    
7396.8     3.743e+12  15.8       292.9      1.452e+06  14.30      21.250     26.976     26.506     25.774     25.224     24.810     24.485     24.178     23.158     15.807    
7974.2     3.702e+12  15.8       288.1      1.470e+06  14.30      18.607     23.771     23.753     23.617     23.698     23.896     24.160     24.425     23.918     16.558    
7976.2     3.938e+12  15.8       292.9      1.459e+06  14.30      12.937     20.489     24.025     26.838     29.271     31.147     32.236     32.131     29.448     17.810    
8119.2     3.938e+12  15.8       292.9      1.459e+06  14.30      17.621     25.681     27.692     28.618     29.224     29.602     29.592     29.034     26.700     16.609    
11575.2    4.002e+12  15.8       292.9      1.459e+06  14.30      22.759     28.869     28.242     27.633     27.270     27.074     27.036     27.131     26.515     17.889    
11952      4.005e+12  15.8       292.9      1.459e+06  14.30      23.198     29.093     28.180     27.499     27.087     26.850     26.784     26.890     26.390     18.037    
12935      3.894e+12  15.8       282.7      1.497e+06  14.30      17.744     21.984     21.983     22.278     22.877     23.638     24.568     25.737     26.596     19.112    
12937      4.403e+12  15.8       292.9      1.480e+06  14.30      11.135     16.964     20.158     23.066     25.688     27.904     29.591     30.571     30.113     21.644    
13080      4.394e+12  15.8       292.9      1.480e+06  14.30      15.366     21.673     23.692     25.023     25.987     26.666     27.095     27.380     26.545     19.334    
16536      4.406e+12  15.8       292.9      1.480e+06  14.30      18.135     23.619     24.323     24.513     24.590     24.634     24.734     24.594     23.972     18.013    
18336      4.413e+12  15.8       292.9      1.480e+06  14.30      18.396     23.463     23.979     23.982     23.869     23.727     23.571     23.349     22.632     17.226    
22730.4    4.397e+12  15.8       292.9      1.480e+06  14.30      21.749     23.730     22.624     22.059     21.874     21.902     22.133     22.655     23.293     19.936    
23018.4    4.351e+12  15.8       289.6      1.493e+06  14.30      19.526     21.329     20.582     20.414     20.614     21.004     21.581     22.454     23.707     20.475    
