# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.8       292.9      1.452e+06  14.30      11.812     18.451     21.895     24.114     25.547     26.301     26.225     25.147     22.177     13.160    
144        3.447e+12  15.8       292.9      1.452e+06  14.30      15.215     21.853     24.030     24.845     25.091     24.984     24.539     23.546     21.176     13.109    
3600       3.438e+12  15.8       292.9      1.452e+06  14.30      18.518     24.341     24.850     24.563     24.224     23.926     23.653     23.253     21.885     14.399    
7396.8     3.453e+12  15.8       292.9      1.452e+06  14.30      20.598     26.148     25.693     24.983     24.450     24.048     23.734     23.436     22.447     15.322    
7974.2     3.413e+12  15.8       288.1      1.470e+06  14.30      17.959     22.944     22.926     22.795     22.873     23.065     23.319     23.575     23.086     15.982    
7976.2     3.697e+12  15.8       292.9      1.459e+06  14.30      10.503     16.635     19.505     21.789     23.764     25.287     26.172     26.087     23.908     14.459    
8119.2     3.692e+12  15.8       292.9      1.459e+06  14.30      14.432     21.033     22.680     23.438     23.934     24.245     24.236     23.779     21.868     13.603    
11575.2    3.697e+12  15.8       292.9      1.459e+06  14.30      19.540     24.786     24.248     23.725     23.413     23.245     23.212     23.294     22.765     15.359    
11952      3.700e+12  15.8       292.9      1.459e+06  14.30      19.984     25.063     24.276     23.689     23.334     23.130     23.073     23.164     22.734     15.538    
12935      3.603e+12  15.8       282.7      1.497e+06  14.30      15.293     18.947     18.946     19.201     19.717     20.373     21.175     22.182     22.923     16.472    
12937      4.057e+12  15.8       292.9      1.480e+06  14.30      10.660     16.240     19.298     22.082     24.593     26.713     28.329     29.266     28.829     20.721    
13080      4.050e+12  15.8       292.9      1.480e+06  14.30      14.814     20.894     22.840     24.124     25.053     25.708     26.121     26.396     25.591     18.639    
16536      4.082e+12  15.8       292.9      1.480e+06  14.30      17.561     22.872     23.554     23.737     23.813     23.855     23.952     23.816     23.214     17.443    
18336      4.102e+12  15.8       292.9      1.480e+06  14.30      17.796     22.697     23.196     23.199     23.090     22.952     22.801     22.586     21.893     16.663    
22730.4    4.115e+12  15.8       292.9      1.480e+06  14.30      21.300     23.241     22.157     21.604     21.423     21.451     21.677     22.188     22.813     19.525    
23018.4    4.079e+12  15.8       289.6      1.493e+06  14.30      19.097     20.860     20.130     19.965     20.160     20.542     21.106     21.960     23.186     20.024    
