# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.7       290.6      1.475e+06  14.30      12.523     20.340     25.103     28.821     31.870     34.163     35.603     35.246     32.016     20.494    
151.2      3.567e+12  15.7       290.6      1.475e+06  14.30      17.320     25.580     28.649     30.087     30.866     31.256     31.151     30.362     27.660     18.252    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      21.084     28.358     28.407     27.714     27.089     26.555     26.100     25.628     24.190     16.662    
10098.2    3.692e+12  15.7       290.6      1.475e+06  14.30      23.601     28.689     27.108     26.284     25.862     25.623     25.551     25.750     25.689     19.142    
10100.2    4.072e+12  15.8       292.9      1.480e+06  14.30      12.766     19.595     23.231     26.372     29.053     31.171     32.592     33.254     31.858     21.585    
10243.2    4.065e+12  15.8       292.9      1.480e+06  14.30      17.347     24.602     26.799     28.099     28.912     29.374     29.610     29.257     28.003     19.314    
13699.2    4.149e+12  15.8       292.9      1.480e+06  14.30      20.054     26.486     27.320     27.437     27.380     27.265     27.090     26.735     25.547     18.092    
15499.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.307     26.568     27.302     27.230     26.960     26.629     26.245     25.688     24.298     17.276    
19893.6    4.237e+12  15.8       292.9      1.480e+06  14.30      22.782     25.481     24.421     23.882     23.769     23.894     24.228     24.804     25.133     20.070    
20181.6    4.195e+12  15.8       289.6      1.493e+06  14.30      20.456     22.906     22.236     22.138     22.453     22.982     23.705     24.682     25.662     20.726    
