# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.782e+12  15.7       290.6      1.475e+06  14.30      13.542     22.033     27.230     31.287     34.611     37.110     38.671     38.263     34.705     22.155    
151.2      3.782e+12  15.7       290.6      1.475e+06  14.30      18.780     27.773     31.133     32.704     33.549     33.966     33.840     32.958     29.977     19.726    
6820.8     3.655e+12  15.7       290.6      1.475e+06  14.30      24.170     32.552     32.629     31.831     31.104     30.480     29.943     29.378     27.681     19.013    
10098.2    3.727e+12  15.7       290.6      1.475e+06  14.30      26.244     31.938     30.194     29.274     28.801     28.531     28.446     28.659     28.559     21.210    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      14.053     21.571     25.564     29.011     31.949     34.267     35.818     36.533     34.992     23.701    
10243.2    4.079e+12  15.8       292.9      1.480e+06  14.30      19.007     26.957     29.358     30.775     31.658     32.157     32.411     32.017     30.641     21.127    
13699.2    4.177e+12  15.8       292.9      1.480e+06  14.30      21.620     28.551     29.446     29.569     29.509     29.385     29.198     28.818     27.542     19.505    
15499.2    4.232e+12  15.8       292.9      1.480e+06  14.30      21.709     28.399     29.178     29.099     28.813     28.462     28.055     27.463     25.985     18.477    
19893.6    4.294e+12  15.8       292.9      1.480e+06  14.30      23.974     26.810     25.693     25.126     25.009     25.142     25.495     26.105     26.455     21.124    
20181.6    4.253e+12  15.8       289.6      1.493e+06  14.30      21.537     24.114     23.406     23.303     23.636     24.196     24.960     25.992     27.027     21.828    
