# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.437e+12  15.8       292.9      1.452e+06  14.30      8.053      12.579     14.927     16.439     17.416     17.930     17.879     17.144     15.119     8.972     
144        3.431e+12  15.8       292.9      1.452e+06  14.30      10.511     15.097     16.601     17.164     17.334     17.260     16.952     16.267     14.629     9.056     
3600       3.402e+12  15.8       292.9      1.452e+06  14.30      13.309     17.494     17.860     17.654     17.410     17.196     17.000     16.712     15.729     10.349    
7396.8     3.383e+12  15.8       292.9      1.452e+06  14.30      15.523     19.706     19.363     18.828     18.427     18.124     17.887     17.662     16.917     11.547    
7974.2     3.341e+12  15.8       288.1      1.470e+06  14.30      13.613     17.392     17.378     17.279     17.338     17.483     17.676     17.870     17.499     12.114    
7976.2     3.643e+12  15.8       292.9      1.459e+06  14.30      10.284     16.287     19.097     21.333     23.267     24.758     25.624     25.541     23.408     14.157    
8119.2     3.636e+12  15.8       292.9      1.459e+06  14.30      14.222     20.728     22.351     23.098     23.588     23.893     23.885     23.434     21.551     13.406    
11575.2    3.634e+12  15.8       292.9      1.459e+06  14.30      19.274     24.449     23.918     23.402     23.095     22.929     22.897     22.977     22.455     15.150    
11952      3.632e+12  15.8       292.9      1.459e+06  14.30      19.739     24.756     23.978     23.399     23.048     22.847     22.791     22.880     22.456     15.348    
12935      3.533e+12  15.8       282.7      1.497e+06  14.30      15.065     18.664     18.663     18.914     19.423     20.068     20.858     21.850     22.580     16.226    
12937      4.062e+12  15.8       292.9      1.480e+06  14.30      12.816     19.525     23.202     26.548     29.567     32.117     34.059     35.186     34.660     24.912    
13080      4.056e+12  15.8       292.9      1.480e+06  14.30      17.640     24.879     27.197     28.726     29.831     30.611     31.104     31.431     30.473     22.195    
16536      4.139e+12  15.8       292.9      1.480e+06  14.30      20.337     26.487     27.277     27.489     27.577     27.625     27.738     27.580     26.883     20.200    
18336      4.174e+12  15.8       292.9      1.480e+06  14.30      20.497     26.142     26.718     26.720     26.595     26.436     26.262     26.015     25.216     19.193    
22730.4    4.204e+12  15.8       292.9      1.480e+06  14.30      23.727     25.888     24.681     24.065     23.864     23.895     24.146     24.715     25.412     21.749    
23018.4    4.164e+12  15.8       289.6      1.493e+06  14.30      21.290     23.256     22.442     22.259     22.476     22.902     23.531     24.482     25.849     22.325    
