# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.7       290.6      1.475e+06  14.30      13.096     20.623     25.299     29.210     32.640     35.432     37.322     38.023     35.401     23.638    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      18.558     26.580     29.545     31.113     32.136     32.786     33.155     32.694     30.559     20.961    
6820.8     3.851e+12  15.7       290.6      1.475e+06  14.30      23.674     31.685     31.904     31.131     30.359     29.672     29.064     28.419     26.729     18.502    
10098.2    3.886e+12  15.7       290.6      1.475e+06  14.30      25.908     31.702     30.037     29.109     28.601     28.288     28.148     28.274     28.028     20.711    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      12.785     19.934     23.692     27.062     30.062     32.561     34.408     35.554     34.517     23.794    
10243.2    4.253e+12  15.8       292.9      1.480e+06  14.30      17.439     25.164     27.504     28.996     30.038     30.738     31.242     31.144     30.094     21.062    
13699.2    4.321e+12  15.8       292.9      1.480e+06  14.30      20.091     26.669     27.478     27.660     27.706     27.708     27.674     27.514     26.615     19.345    
15499.2    4.353e+12  15.8       292.9      1.480e+06  14.30      20.293     26.363     26.975     26.957     26.798     26.602     26.382     26.054     25.064     18.487    
19893.6    4.372e+12  15.8       292.9      1.480e+06  14.30      23.112     25.635     24.479     23.874     23.679     23.711     23.956     24.492     25.049     20.909    
20181.6    4.325e+12  15.8       289.6      1.493e+06  14.30      20.750     23.039     22.272     22.101     22.324     22.752     23.375     24.294     25.494     21.503    
