# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.689e+12  15.7       290.6      1.475e+06  14.30      13.968     22.727     28.087     32.271     35.700     38.277     39.888     39.468     35.797     22.852    
151.2      3.700e+12  15.7       290.6      1.475e+06  14.30      19.228     28.436     31.877     33.485     34.350     34.777     34.648     33.744     30.692     20.197    
6820.8     3.778e+12  15.7       290.6      1.475e+06  14.30      23.765     32.006     32.082     31.297     30.582     29.969     29.441     28.886     27.217     18.694    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      25.841     31.447     29.730     28.824     28.358     28.092     28.009     28.218     28.120     20.884    
10100.2    4.217e+12  15.8       292.9      1.480e+06  14.30      13.732     21.078     24.980     28.349     31.220     33.484     34.999     35.698     34.192     23.159    
10243.2    4.214e+12  15.8       292.9      1.480e+06  14.30      18.556     26.318     28.662     30.045     30.908     31.395     31.642     31.258     29.914     20.626    
13699.2    4.286e+12  15.8       292.9      1.480e+06  14.30      21.311     28.144     29.026     29.148     29.088     28.966     28.782     28.407     27.150     19.227    
15499.2    4.334e+12  15.8       292.9      1.480e+06  14.30      21.503     28.129     28.901     28.823     28.539     28.191     27.788     27.202     25.738     18.302    
19893.6    4.381e+12  15.8       292.9      1.480e+06  14.30      23.827     26.645     25.535     24.971     24.855     24.987     25.338     25.944     26.292     20.994    
20181.6    4.336e+12  15.8       289.6      1.493e+06  14.30      21.393     23.951     23.248     23.146     23.477     24.033     24.792     25.817     26.846     21.681    
