# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.193e+13  15.8       292.9      1.452e+06  14.30      5.018      7.833      9.285      10.212     10.804     11.108     11.063     10.595     9.328      5.522     
144        1.140e+13  15.8       292.9      1.452e+06  14.30      6.646      9.542      10.486     10.833     10.932     10.878     10.677     10.238     9.196      5.680     
3600       6.795e+12  15.8       292.9      1.452e+06  14.30      13.184     17.326     17.683     17.483     17.250     17.047     16.864     16.589     15.618     10.260    
7396.8     4.830e+12  15.8       292.9      1.452e+06  14.30      20.239     25.697     25.245     24.561     24.060     23.688     23.402     23.132     22.173     15.115    
7974.2     4.700e+12  15.8       288.1      1.470e+06  14.30      17.911     22.878     22.857     22.742     22.841     23.057     23.339     23.626     23.161     16.015    
7976.2     5.090e+12  15.8       292.9      1.459e+06  14.30      12.986     20.571     23.891     26.263     28.134     29.415     30.023     29.322     26.354     15.625    
8119.2     5.058e+12  15.8       292.9      1.459e+06  14.30      16.912     24.714     26.508     27.117     27.370     27.370     27.072     26.229     23.760     14.540    
11575.2    4.855e+12  15.8       292.9      1.459e+06  14.30      21.348     27.067     26.487     25.897     25.526     25.307     25.229     25.253     24.575     16.479    
11952      4.845e+12  15.8       292.9      1.459e+06  14.30      21.724     27.234     26.389     25.742     25.337     25.090     24.996     25.043     24.487     16.641    
12935      4.678e+12  15.8       282.7      1.497e+06  14.30      16.712     20.697     20.719     21.008     21.575     22.288     23.154     24.227     24.966     17.861    
12937      5.268e+12  15.8       292.9      1.480e+06  14.30      8.308      12.637     15.027     17.216     19.199     20.881     22.172     22.936     22.629     16.290    
13080      5.256e+12  15.8       292.9      1.480e+06  14.30      11.548     16.262     17.788     18.809     19.556     20.090     20.437     20.673     20.076     14.643    
16536      5.185e+12  15.8       292.9      1.480e+06  14.30      13.975     18.172     18.721     18.883     18.959     19.009     19.105     19.013     18.555     13.962    
18336      5.161e+12  15.8       292.9      1.480e+06  14.30      14.291     18.198     18.606     18.622     18.549     18.452     18.345     18.188     17.650     13.452    
22730.4    5.046e+12  15.8       292.9      1.480e+06  14.30      17.501     19.066     18.182     17.737     17.598     17.631     17.828     18.260     18.792     16.102    
23018.4    4.986e+12  15.8       289.6      1.493e+06  14.30      15.727     17.153     16.556     16.429     16.599     16.923     17.398     18.114     19.144     16.552    
