# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.525e+12  15.7       290.6      1.475e+06  14.30      12.047     19.613     24.277     27.958     31.010     33.338     34.844     34.569     31.446     20.120    
151.2      3.535e+12  15.7       290.6      1.475e+06  14.30      16.853     24.917     27.940     29.373     30.164     30.576     30.504     29.758     27.118     17.873    
6820.8     3.685e+12  15.7       290.6      1.475e+06  14.30      21.067     28.366     28.441     27.744     27.103     26.548     26.067     25.561     24.076     16.537    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      23.443     28.535     26.983     26.165     25.742     25.498     25.418     25.600     25.500     18.931    
10100.2    4.015e+12  15.8       292.9      1.480e+06  14.30      13.518     20.741     24.580     27.900     30.735     32.978     34.486     35.194     33.731     22.864    
10243.2    4.016e+12  15.8       292.9      1.480e+06  14.30      18.273     25.908     28.217     29.584     30.444     30.936     31.190     30.830     29.523     20.371    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      20.796     27.463     28.325     28.447     28.393     28.278     28.103     27.743     26.521     18.789    
15499.2    4.229e+12  15.8       292.9      1.480e+06  14.30      20.982     27.449     28.205     28.132     27.857     27.520     27.128     26.558     25.131     17.874    
19893.6    4.288e+12  15.8       292.9      1.480e+06  14.30      23.379     26.147     25.056     24.502     24.388     24.517     24.862     25.459     25.806     20.616    
20181.6    4.246e+12  15.8       289.6      1.493e+06  14.30      20.975     23.486     22.796     22.695     23.017     23.561     24.305     25.311     26.325     21.270    
