# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.495e+12  15.7       290.6      1.475e+06  14.30      13.202     19.744     23.914     27.831     31.570     34.903     37.561     39.145     38.513     28.119    
151.2      3.507e+12  15.7       290.6      1.475e+06  14.30      19.047     26.145     28.786     30.540     31.937     33.046     33.848     34.350     33.201     24.589    
6820.8     3.709e+12  15.7       290.6      1.475e+06  14.30      25.922     34.269     34.228     33.436     32.708     32.081     31.542     30.988     29.456     20.902    
10098.2    3.775e+12  15.7       290.6      1.475e+06  14.30      27.281     32.113     30.768     29.899     29.437     29.167     29.075     29.260     29.261     22.902    
10100.2    4.121e+12  15.8       292.9      1.480e+06  14.30      13.289     20.648     24.598     27.831     30.475     32.475     33.705     33.888     32.093     21.068    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      17.956     25.744     28.170     29.452     30.152     30.497     30.432     29.934     28.237     18.907    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      20.511     27.341     28.308     28.373     28.214     27.984     27.686     27.172     25.677     17.719    
15499.2    4.282e+12  15.8       292.9      1.480e+06  14.30      20.703     27.328     28.326     28.043     27.677     27.239     26.739     26.030     24.364     16.890    
19893.6    4.335e+12  15.8       292.9      1.480e+06  14.30      23.092     26.035     25.045     24.493     24.369     24.484     24.803     25.324     25.393     19.655    
20181.6    4.294e+12  15.8       289.6      1.493e+06  14.30      20.751     23.420     22.819     22.725     23.046     23.582     24.306     25.243     25.861     20.332    
