# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.7       290.6      1.475e+06  14.30      10.605     17.266     21.372     24.612     27.299     29.348     30.674     30.432     27.683     17.712    
151.2      3.530e+12  15.7       290.6      1.475e+06  14.30      14.938     22.085     24.764     26.035     26.736     27.101     27.037     26.376     24.036     15.841    
6820.8     3.567e+12  15.7       290.6      1.475e+06  14.30      19.688     26.508     26.578     25.927     25.328     24.809     24.360     23.887     22.499     15.454    
10098.2    3.582e+12  15.7       290.6      1.475e+06  14.30      22.344     27.198     25.719     24.938     24.535     24.303     24.227     24.401     24.305     18.043    
10100.2    3.955e+12  15.8       292.9      1.480e+06  14.30      12.603     19.337     22.917     26.012     28.655     30.746     32.152     32.812     31.448     21.316    
10243.2    3.951e+12  15.8       292.9      1.480e+06  14.30      17.139     24.299     26.464     27.747     28.554     29.015     29.254     28.916     27.690     19.107    
13699.2    4.036e+12  15.8       292.9      1.480e+06  14.30      19.820     26.174     26.996     27.113     27.061     26.952     26.785     26.441     25.277     17.907    
15499.2    4.082e+12  15.8       292.9      1.480e+06  14.30      20.064     26.248     26.971     26.901     26.638     26.315     25.941     25.395     24.031     17.091    
19893.6    4.128e+12  15.8       292.9      1.480e+06  14.30      22.618     25.296     24.241     23.705     23.594     23.719     24.053     24.630     24.966     19.944    
20181.6    4.090e+12  15.8       289.6      1.493e+06  14.30      20.276     22.704     22.036     21.938     22.251     22.776     23.495     24.468     25.448     20.562    
