# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.7       290.6      1.475e+06  14.30      13.266     19.846     24.041     27.980     31.736     35.084     37.754     39.349     38.728     28.293    
151.2      3.692e+12  15.7       290.6      1.475e+06  14.30      19.022     26.115     28.757     30.509     31.901     33.006     33.802     34.304     33.166     24.576    
6820.8     3.995e+12  15.7       290.6      1.475e+06  14.30      24.899     32.915     32.879     32.120     31.419     30.815     30.295     29.761     28.288     20.078    
10098.2    4.045e+12  15.7       290.6      1.475e+06  14.30      26.318     30.984     29.688     28.849     28.403     28.141     28.050     28.225     28.222     22.087    
10100.2    4.419e+12  15.8       292.9      1.480e+06  14.30      12.036     18.710     22.293     25.224     27.623     29.438     30.556     30.725     29.098     19.103    
10243.2    4.411e+12  15.8       292.9      1.480e+06  14.30      16.342     23.437     25.647     26.813     27.448     27.760     27.700     27.246     25.699     17.207    
13699.2    4.457e+12  15.8       292.9      1.480e+06  14.30      19.049     25.393     26.290     26.347     26.196     25.979     25.699     25.218     23.826     16.441    
15499.2    4.482e+12  15.8       292.9      1.480e+06  14.30      19.366     25.563     26.495     26.228     25.883     25.469     24.998     24.332     22.771     15.787    
19893.6    4.484e+12  15.8       292.9      1.480e+06  14.30      22.008     24.826     23.884     23.355     23.234     23.338     23.635     24.120     24.170     18.695    
20181.6    4.437e+12  15.8       289.6      1.493e+06  14.30      19.798     22.356     21.785     21.693     21.996     22.504     23.189     24.073     24.645     19.361    
