# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.7       290.6      1.475e+06  14.30      10.238     16.099     19.713     22.719     25.344     27.467     28.888     29.394     27.315     18.215    
151.2      3.643e+12  15.7       290.6      1.475e+06  14.30      14.369     20.569     22.851     24.053     24.836     25.330     25.606     25.238     23.573     16.159    
6820.8     3.702e+12  15.7       290.6      1.475e+06  14.30      19.836     26.548     26.730     26.084     25.443     24.877     24.379     23.852     22.445     15.539    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      22.630     27.689     26.230     25.414     24.967     24.689     24.564     24.675     24.468     18.089    
10100.2    4.094e+12  15.8       292.9      1.480e+06  14.30      12.111     18.882     22.450     25.655     28.512     30.892     32.656     33.756     32.785     22.615    
10243.2    4.089e+12  15.8       292.9      1.480e+06  14.30      16.695     24.086     26.333     27.771     28.778     29.457     29.947     29.860     28.865     20.214    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      19.287     25.599     26.379     26.558     26.605     26.611     26.581     26.429     25.571     18.594    
15499.2    4.190e+12  15.8       292.9      1.480e+06  14.30      19.385     25.181     25.770     25.755     25.606     25.420     25.211     24.899     23.956     17.676    
19893.6    4.217e+12  15.8       292.9      1.480e+06  14.30      22.508     24.966     23.841     23.253     23.064     23.096     23.335     23.857     24.401     20.370    
20181.6    4.177e+12  15.8       289.6      1.493e+06  14.30      20.185     22.414     21.668     21.503     21.721     22.138     22.744     23.640     24.808     20.927    
