# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.424e+12  15.7       290.6      1.475e+06  14.30      14.961     24.341     30.083     34.564     38.237     40.997     42.721     42.272     38.341     24.476    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      20.581     30.437     34.120     35.842     36.768     37.225     37.087     36.120     32.853     21.618    
6820.8     3.698e+12  15.7       290.6      1.475e+06  14.30      24.049     32.389     32.466     31.672     30.948     30.328     29.794     29.231     27.542     18.918    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      26.060     31.714     29.982     29.069     28.599     28.331     28.247     28.458     28.359     21.062    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      13.646     20.946     24.824     28.171     31.024     33.275     34.780     35.475     33.978     23.014    
10243.2    4.156e+12  15.8       292.9      1.480e+06  14.30      18.460     26.182     28.514     29.890     30.748     31.233     31.479     31.097     29.760     20.520    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      21.111     27.880     28.753     28.874     28.815     28.694     28.512     28.140     26.895     19.047    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      21.270     27.825     28.588     28.511     28.231     27.887     27.488     26.908     25.460     18.104    
19893.6    4.326e+12  15.8       292.9      1.480e+06  14.30      23.622     26.416     25.315     24.756     24.642     24.773     25.121     25.721     26.066     20.813    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      21.209     23.745     23.048     22.947     23.275     23.826     24.579     25.595     26.615     21.494    
