# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.429e+12  15.7       290.6      1.475e+06  14.30      14.036     22.071     27.026     31.147     34.746     37.657     39.605     40.298     37.448     24.972    
151.2      3.439e+12  15.7       290.6      1.475e+06  14.30      19.591     28.044     31.154     32.794     33.861     34.535     34.911     34.409     32.140     22.030    
6820.8     3.594e+12  15.7       290.6      1.475e+06  14.30      25.021     33.488     33.716     32.902     32.094     31.379     30.751     30.086     28.312     19.600    
10098.2    3.682e+12  15.7       290.6      1.475e+06  14.30      27.156     33.227     31.476     30.497     29.960     29.627     29.477     29.610     29.361     21.707    
10100.2    4.040e+12  15.8       292.9      1.480e+06  14.30      12.725     19.839     23.588     26.956     29.957     32.458     34.311     35.467     34.447     23.762    
10243.2    4.039e+12  15.8       292.9      1.480e+06  14.30      17.458     25.188     27.537     29.041     30.094     30.804     31.317     31.225     30.185     21.138    
13699.2    4.110e+12  15.8       292.9      1.480e+06  14.30      20.069     26.637     27.448     27.634     27.683     27.689     27.658     27.500     26.608     19.347    
15499.2    4.149e+12  15.8       292.9      1.480e+06  14.30      20.145     26.169     26.780     26.765     26.610     26.417     26.200     25.876     24.896     18.369    
19893.6    4.194e+12  15.8       292.9      1.480e+06  14.30      23.050     25.567     24.415     23.813     23.619     23.652     23.897     24.432     24.989     20.861    
20181.6    4.154e+12  15.8       289.6      1.493e+06  14.30      20.671     22.954     22.190     22.021     22.244     22.671     23.292     24.209     25.406     21.431    
