# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.469e+12  15.8       292.9      1.452e+06  14.30      11.748     18.346     21.745     23.907     25.281     25.980     25.862     24.755     21.784     12.900    
144        3.465e+12  15.8       292.9      1.452e+06  14.30      15.071     21.649     23.791     24.570     24.784     24.649     24.183     23.176     20.805     12.854    
3600       3.466e+12  15.8       292.9      1.452e+06  14.30      18.229     23.972     24.469     24.183     23.846     23.551     23.281     22.883     21.525     14.142    
7396.8     3.491e+12  15.8       292.9      1.452e+06  14.30      20.242     25.716     25.269     24.576     24.063     23.678     23.379     23.092     22.116     15.081    
7974.2     3.453e+12  15.8       288.1      1.470e+06  14.30      17.649     22.559     22.542     22.421     22.510     22.711     22.974     23.239     22.760     15.742    
7976.2     3.847e+12  15.8       292.9      1.459e+06  14.30      16.141     25.628     29.886     33.033     35.595     37.431     38.417     37.718     34.068     20.270    
8119.2     3.847e+12  15.8       292.9      1.459e+06  14.30      21.379     31.257     33.583     34.445     34.874     34.987     34.722     33.757     30.681     18.822    
11575.2    3.891e+12  15.8       292.9      1.459e+06  14.30      26.025     32.994     32.269     31.541     31.084     30.815     30.719     30.755     29.939     20.066    
11952      3.897e+12  15.8       292.9      1.459e+06  14.30      26.414     33.108     32.065     31.269     30.770     30.466     30.349     30.409     29.739     20.201    
12935      3.791e+12  15.8       282.7      1.497e+06  14.30      20.008     24.777     24.790     25.125     25.795     26.640     27.667     28.943     29.823     21.319    
12937      4.146e+12  15.8       292.9      1.480e+06  14.30      13.082     19.906     23.667     27.107     30.221     32.861     34.882     36.074     35.578     25.593    
13080      4.151e+12  15.8       292.9      1.480e+06  14.30      17.889     25.202     27.563     29.139     30.290     31.110     31.640     31.999     31.064     22.642    
16536      4.308e+12  15.8       292.9      1.480e+06  14.30      20.339     26.456     27.254     27.485     27.593     27.662     27.796     27.658     26.986     20.295    
18336      4.363e+12  15.8       292.9      1.480e+06  14.30      20.483     26.089     26.672     26.691     26.584     26.442     26.286     26.057     25.281     19.259    
22730.4    4.418e+12  15.8       292.9      1.480e+06  14.30      23.393     25.491     24.307     23.710     23.524     23.566     23.826     24.401     25.109     21.509    
23018.4    4.373e+12  15.8       289.6      1.493e+06  14.30      21.006     22.915     22.117     21.946     22.171     22.602     23.234     24.188     25.560     22.093    
