# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.549e+12  15.8       292.9      1.448e+06  14.30      9.081      15.868     19.114     21.477     23.343     24.740     25.579     25.595     23.743     14.235    
144        3.552e+12  15.8       292.9      1.448e+06  14.30      12.290     19.641     21.657     22.447     22.783     22.894     22.745     22.274     20.641     12.735    
3600       3.603e+12  15.8       292.9      1.448e+06  14.30      14.966     21.673     22.171     21.860     21.507     21.204     20.940     20.589     19.357     12.476    
6120       3.632e+12  15.8       292.9      1.448e+06  14.30      16.097     22.280     22.455     21.949     21.418     20.930     20.487     20.011     18.827     12.561    
10113.6    3.641e+12  15.8       292.9      1.448e+06  14.30      18.358     22.538     21.408     20.821     20.564     20.456     20.471     20.661     20.519     15.181    
10460.6    3.621e+12  15.8       290.5      1.457e+06  14.30      17.085     20.773     20.129     19.861     19.901     20.061     20.327     20.770     20.985     15.720    
10462.6    4.028e+12  15.8       292.9      1.458e+06  14.30      15.955     25.973     31.168     34.871     37.347     38.672     38.613     36.991     32.709     20.077    
10605.6    4.031e+12  15.8       292.9      1.458e+06  14.30      20.108     30.234     33.633     35.279     35.969     35.980     35.343     33.796     30.299     19.243    
14061.6    4.093e+12  15.8       292.9      1.458e+06  14.30      23.392     30.646     31.375     31.154     31.087     31.082     31.102     30.948     29.593     20.663    
17253.6    4.122e+12  15.8       292.9      1.458e+06  14.30      25.028     29.569     28.709     28.238     28.024     27.971     28.064     28.297     28.116     21.622    
17749.4    4.082e+12  15.8       289.2      1.472e+06  14.30      22.229     26.020     25.765     25.822     26.169     26.664     27.280     28.036     28.527     22.386    
17751.4    4.567e+12  15.8       292.9      1.452e+06  14.30      11.876     18.593     22.216     25.003     27.186     28.746     29.653     29.260     26.828     17.359    
17894.4    4.551e+12  15.8       292.9      1.452e+06  14.30      15.172     21.942     24.344     25.722     26.623     27.189     27.483     27.007     25.052     16.747    
21350.4    4.577e+12  15.8       292.9      1.452e+06  14.30      18.263     23.421     24.037     24.189     24.339     24.545     24.798     25.095     24.238     17.506    
25147.2    4.607e+12  15.8       292.9      1.452e+06  14.30      20.099     22.918     22.519     22.263     22.240     22.361     22.604     22.969     23.099     18.257    
25724.6    4.549e+12  15.8       288.1      1.470e+06  14.30      17.378     19.773     19.684     19.869     20.316     20.911     21.634     22.510     23.325     18.848    
25726.6    4.813e+12  15.8       294.8      1.451e+06  14.30      1.620      2.483      2.981      3.349      3.628      3.828      3.961      3.944      3.706      2.529     
25888.8    4.721e+12  15.8       294.8      1.451e+06  14.30      2.247      3.162      3.500      3.667      3.757      3.808      3.840      3.797      3.610      2.554     
26815.2    4.678e+12  15.8       294.8      1.451e+06  14.30      2.382      3.288      3.582      3.713      3.779      3.818      3.848      3.811      3.640      2.602     
26817.6    4.645e+12  15.7       290.6      1.467e+06  14.30      2.635      3.613      3.912      4.034      4.089      4.120      4.122      4.089      3.904      2.796     
29594.4    4.551e+12  15.7       290.6      1.467e+06  14.30      3.111      3.985      4.125      4.144      4.142      4.141      4.145      4.139      4.025      3.008     
31278.2    4.491e+12  15.7       290.6      1.467e+06  14.30      3.285      4.111      4.218      4.219      4.203      4.188      4.177      4.161      4.050      3.081     
31280.2    4.962e+12  15.8       292.9      1.480e+06  14.30      2.560      3.497      4.150      4.747      5.272      5.710      6.038      6.218      6.242      5.010     
31423.2    4.877e+12  15.8       292.9      1.480e+06  14.30      3.700      4.661      5.081      5.375      5.585      5.736      5.838      5.915      5.874      4.836     
34879.2    4.753e+12  15.8       292.9      1.480e+06  14.30      5.019      6.048      6.283      6.378      6.429      6.468      6.524      6.503      6.427      5.280     
36679.2    4.706e+12  15.8       292.9      1.480e+06  14.30      5.516      6.648      6.895      6.950      6.943      6.916      6.877      6.804      6.616      5.386     
41073.6    4.541e+12  15.8       292.9      1.480e+06  14.30      7.727      8.498      8.224      8.074      8.078      8.173      8.347      8.608      8.788      7.463     
41361.6    4.505e+12  15.8       289.6      1.493e+06  14.30      7.015      7.719      7.550      7.539      7.679      7.904      8.206      8.604      8.980      7.704     
