# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.599e+12  15.7       290.6      1.475e+06  14.30      8.340      13.131     16.105     18.591     20.772     22.546     23.744     24.185     22.507     15.024    
151.2      3.598e+12  15.7       290.6      1.475e+06  14.30      11.940     17.099     19.007     20.016     20.676     21.096     21.334     21.036     19.658     13.482    
6820.8     3.626e+12  15.7       290.6      1.475e+06  14.30      17.064     22.836     22.994     22.438     21.883     21.390     20.955     20.494     19.279     13.348    
10098.2    3.623e+12  15.7       290.6      1.475e+06  14.30      19.836     24.273     22.997     22.284     21.893     21.651     21.541     21.636     21.449     15.852    
10100.2    4.147e+12  15.8       292.9      1.480e+06  14.30      12.678     19.768     23.503     26.859     29.850     32.344     34.194     35.348     34.331     23.676    
10243.2    4.142e+12  15.8       292.9      1.480e+06  14.30      17.406     25.116     27.459     28.959     30.010     30.721     31.235     31.146     30.107     21.079    
13699.2    4.220e+12  15.8       292.9      1.480e+06  14.30      20.137     26.729     27.542     27.728     27.779     27.786     27.756     27.599     26.703     19.415    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      20.301     26.371     26.986     26.970     26.815     26.621     26.403     26.078     25.091     18.511    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      23.334     25.882     24.715     24.104     23.908     23.940     24.188     24.728     25.292     21.114    
20181.6    4.247e+12  15.8       289.6      1.493e+06  14.30      20.934     23.245     22.471     22.299     22.524     22.956     23.584     24.512     25.724     21.699    
