# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.182e+13  15.7       290.6      1.475e+06  14.30      3.710      5.834      7.144      8.233      9.184      9.954      10.469     10.652     9.898      6.601     
151.2      1.144e+13  15.7       290.6      1.475e+06  14.30      5.367      7.682      8.535      8.984      9.276      9.461      9.564      9.426      8.805      6.035     
6820.8     5.092e+12  15.7       290.6      1.475e+06  14.30      16.529     22.122     22.274     21.736     21.202     20.730     20.315     19.875     18.703     12.948    
10098.2    4.861e+12  15.7       290.6      1.475e+06  14.30      19.492     23.849     22.592     21.890     21.505     21.265     21.158     21.253     21.075     15.581    
10100.2    5.364e+12  15.8       292.9      1.480e+06  14.30      9.086      14.166     16.844     19.248     21.391     23.177     24.500     25.326     24.598     16.967    
10243.2    5.343e+12  15.8       292.9      1.480e+06  14.30      12.560     18.121     19.811     20.893     21.651     22.161     22.530     22.465     21.716     15.208    
13699.2    5.159e+12  15.8       292.9      1.480e+06  14.30      15.322     20.337     20.957     21.098     21.136     21.141     21.117     20.996     20.315     14.772    
15499.2    5.090e+12  15.8       292.9      1.480e+06  14.30      15.747     20.455     20.933     20.921     20.800     20.649     20.479     20.226     19.460     14.358    
19893.6    5.001e+12  15.8       292.9      1.480e+06  14.30      18.767     20.816     19.878     19.388     19.231     19.257     19.457     19.892     20.345     16.985    
20181.6    4.942e+12  15.8       289.6      1.493e+06  14.30      16.857     18.718     18.096     17.957     18.140     18.488     18.994     19.742     20.718     17.476    
