# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.491e+12  15.7       290.6      1.475e+06  14.30      9.602      15.117     18.541     21.404     23.914     25.956     27.336     27.843     25.911     17.297    
151.2      3.494e+12  15.7       290.6      1.475e+06  14.30      13.650     19.549     21.729     22.883     23.638     24.118     24.390     24.049     22.474     15.414    
6820.8     3.577e+12  15.7       290.6      1.475e+06  14.30      18.552     24.827     25.000     24.395     23.791     23.255     22.782     22.282     20.961     14.512    
10098.2    3.588e+12  15.7       290.6      1.475e+06  14.30      21.226     25.974     24.609     23.846     23.427     23.168     23.051     23.153     22.952     16.963    
10100.2    4.022e+12  15.8       292.9      1.480e+06  14.30      11.429     17.821     21.189     24.214     26.911     29.160     30.827     31.867     30.950     21.344    
10243.2    4.017e+12  15.8       292.9      1.480e+06  14.30      15.825     22.835     24.965     26.329     27.285     27.930     28.398     28.317     27.373     19.165    
13699.2    4.085e+12  15.8       292.9      1.480e+06  14.30      18.429     24.461     25.206     25.376     25.422     25.428     25.401     25.257     24.438     17.768    
15499.2    4.119e+12  15.8       292.9      1.480e+06  14.30      18.529     24.070     24.631     24.617     24.475     24.298     24.099     23.802     22.902     16.896    
19893.6    4.153e+12  15.8       292.9      1.480e+06  14.30      21.784     24.163     23.074     22.504     22.320     22.350     22.581     23.086     23.613     19.711    
20181.6    4.112e+12  15.8       289.6      1.493e+06  14.30      19.528     21.684     20.962     20.801     21.012     21.414     22.000     22.866     23.997     20.241    
