# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.259e+12  15.8       292.9      1.448e+06  14.30      12.843     22.441     27.033     30.375     33.014     34.990     36.176     36.199     33.580     20.133    
144        3.265e+12  15.8       292.9      1.448e+06  14.30      17.305     27.654     30.493     31.605     32.078     32.234     32.024     31.362     29.062     17.931    
3600       3.376e+12  15.8       292.9      1.448e+06  14.30      20.524     29.722     30.405     29.979     29.495     29.079     28.718     28.236     26.546     17.110    
6120       3.443e+12  15.8       292.9      1.448e+06  14.30      21.560     29.842     30.076     29.398     28.686     28.033     27.441     26.802     25.216     16.824    
10113.6    3.513e+12  15.8       292.9      1.448e+06  14.30      23.671     29.060     27.603     26.846     26.516     26.376     26.395     26.640     26.458     19.575    
10460.6    3.493e+12  15.8       290.5      1.457e+06  14.30      21.977     26.722     25.894     25.548     25.600     25.806     26.148     26.718     26.994     20.222    
10462.6    3.851e+12  15.8       292.9      1.458e+06  14.30      15.720     25.589     30.708     34.355     36.795     38.100     38.043     36.445     32.226     19.780    
10605.6    3.853e+12  15.8       292.9      1.458e+06  14.30      19.915     29.945     33.311     34.941     35.625     35.636     35.005     33.473     30.009     19.059    
14061.6    3.919e+12  15.8       292.9      1.458e+06  14.30      23.172     30.358     31.081     30.861     30.795     30.790     30.810     30.657     29.316     20.469    
17253.6    3.962e+12  15.8       292.9      1.458e+06  14.30      24.672     29.148     28.301     27.836     27.625     27.573     27.664     27.895     27.716     21.315    
17749.4    3.924e+12  15.8       289.2      1.472e+06  14.30      21.847     25.572     25.322     25.378     25.719     26.206     26.811     27.554     28.036     22.001    
17751.4    4.265e+12  15.8       292.9      1.452e+06  14.30      11.909     18.646     22.280     25.074     27.264     28.828     29.737     29.344     26.904     17.408    
17894.4    4.251e+12  15.8       292.9      1.452e+06  14.30      15.290     22.112     24.533     25.921     26.829     27.400     27.696     27.216     25.246     16.877    
21350.4    4.286e+12  15.8       292.9      1.452e+06  14.30      18.500     23.726     24.349     24.504     24.656     24.864     25.120     25.421     24.552     17.733    
25147.2    4.316e+12  15.8       292.9      1.452e+06  14.30      20.476     23.348     22.941     22.681     22.658     22.780     23.028     23.400     23.532     18.599    
25724.6    4.259e+12  15.8       288.1      1.470e+06  14.30      17.677     20.113     20.023     20.210     20.665     21.271     22.006     22.897     23.726     19.172    
25726.6    4.578e+12  15.8       294.8      1.451e+06  14.30      1.769      2.712      3.256      3.659      3.963      4.182      4.327      4.308      4.048      2.763     
25888.8    4.520e+12  15.8       294.8      1.451e+06  14.30      2.465      3.469      3.840      4.022      4.121      4.177      4.212      4.166      3.960      2.802     
26815.2    4.486e+12  15.8       294.8      1.451e+06  14.30      2.623      3.622      3.946      4.089      4.163      4.205      4.238      4.198      4.009      2.866     
26817.6    4.442e+12  15.7       290.6      1.467e+06  14.30      2.900      3.976      4.305      4.439      4.500      4.535      4.536      4.499      4.297      3.077     
29594.4    4.352e+12  15.7       290.6      1.467e+06  14.30      3.457      4.428      4.583      4.604      4.602      4.601      4.605      4.599      4.472      3.342     
31278.2    4.318e+12  15.7       290.6      1.467e+06  14.30      3.667      4.590      4.710      4.710      4.693      4.676      4.664      4.646      4.522      3.440     
31280.2    4.819e+12  15.8       292.9      1.480e+06  14.30      2.983      4.075      4.836      5.531      6.143      6.654      7.036      7.246      7.274      5.838     
31423.2    4.745e+12  15.8       292.9      1.480e+06  14.30      4.281      5.393      5.880      6.220      6.462      6.637      6.756      6.845      6.797      5.596     
34879.2    4.643e+12  15.8       292.9      1.480e+06  14.30      5.742      6.920      7.189      7.297      7.356      7.401      7.465      7.441      7.354      6.042     
36679.2    4.598e+12  15.8       292.9      1.480e+06  14.30      6.273      7.560      7.841      7.904      7.896      7.865      7.821      7.737      7.524      6.125     
41073.6    4.436e+12  15.8       292.9      1.480e+06  14.30      8.744      9.616      9.306      9.137      9.141      9.248      9.445      9.740      9.944      8.445     
41361.6    4.396e+12  15.8       289.6      1.493e+06  14.30      7.943      8.740      8.548      8.536      8.694      8.949      9.292      9.741      10.168     8.723     
