# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.470e+12  15.8       292.9      1.452e+06  14.30      7.700      11.909     14.078     15.361     16.104     16.409     16.210     15.399     13.526     8.696     
144        3.456e+12  15.8       292.9      1.452e+06  14.30      9.756      13.897     15.253     15.672     15.713     15.539     15.163     14.453     12.975     8.723     
3600       3.402e+12  15.8       292.9      1.452e+06  14.30      12.292     16.430     16.984     16.637     16.310     16.001     15.700     15.282     14.194     9.885     
7396.8     3.365e+12  15.8       292.9      1.452e+06  14.30      14.325     18.950     18.716     18.155     17.715     17.360     17.043     16.657     15.580     10.955    
7974.2     3.318e+12  15.8       288.1      1.470e+06  14.30      12.490     16.590     16.663     16.561     16.603     16.713     16.847     17.010     16.241     11.562    
7976.2     3.669e+12  15.8       292.9      1.459e+06  14.30      12.143     19.815     23.200     25.573     27.413     28.665     29.249     28.511     25.412     15.617    
8119.2     3.662e+12  15.8       292.9      1.459e+06  14.30      15.881     23.909     25.884     26.605     26.937     26.996     26.743     25.897     23.308     14.843    
11575.2    3.693e+12  15.8       292.9      1.459e+06  14.30      19.960     26.131     25.821     25.347     25.054     24.902     24.877     24.905     24.056     16.674    
11952      3.697e+12  15.8       292.9      1.459e+06  14.30      20.367     26.263     25.803     25.263     24.930     24.747     24.704     24.753     24.020     16.865    
12935      3.596e+12  15.8       282.7      1.497e+06  14.30      15.686     20.072     20.244     20.562     21.135     21.854     22.715     23.733     24.212     17.816    
12937      4.371e+12  15.8       294.8      1.451e+06  14.30      10.709     16.553     19.505     21.766     23.506     24.748     25.462     25.501     24.144     15.826    
13099.2    4.372e+12  15.8       294.8      1.451e+06  14.30      14.203     20.221     21.964     22.813     23.247     23.465     23.449     23.206     22.092     14.895    
14025.6    4.392e+12  15.8       294.8      1.451e+06  14.30      14.839     20.722     22.163     22.765     23.034     23.154     23.098     22.861     21.804     14.826    
14028      4.362e+12  15.7       290.6      1.467e+06  14.30      16.391     22.716     24.140     24.667     24.848     24.856     24.744     24.436     23.291     15.849    
16804.8    4.412e+12  15.7       290.6      1.467e+06  14.30      18.224     23.864     24.542     24.333     24.145     23.944     23.744     23.477     22.532     15.801    
18488.6    4.430e+12  15.7       290.6      1.467e+06  14.30      18.636     24.051     24.611     24.308     24.018     23.713     23.407     23.036     22.010     15.587    
18490.6    4.291e+12  15.7       290.6      1.466e+06  14.30      12.192     17.813     20.656     23.313     25.845     28.122     29.991     31.192     30.676     21.345    
18640.8    4.288e+12  15.7       290.6      1.466e+06  14.30      16.398     22.279     23.919     25.052     26.000     26.808     27.462     27.999     27.190     19.257    
22279.2    4.363e+12  15.7       290.6      1.466e+06  14.30      19.843     24.360     24.262     24.064     24.061     24.213     24.500     24.874     24.710     18.523    
25689.6    4.409e+12  15.7       290.6      1.466e+06  14.30      21.236     24.435     23.590     23.193     23.027     22.975     23.032     23.260     23.311     18.520    
27373.4    4.421e+12  15.7       290.6      1.466e+06  14.30      22.229     23.829     22.829     22.406     22.309     22.344     22.507     22.925     23.423     19.543    
27375.4    4.883e+12  15.7       290.6      1.475e+06  14.30      2.882      4.458      5.512      6.468      7.344      8.104      8.678      8.992      8.589      6.066     
27525.6    4.771e+12  15.7       290.6      1.475e+06  14.30      4.186      5.909      6.642      7.131      7.504      7.798      8.007      8.117      7.753      5.633     
34195.2    4.482e+12  15.7       290.6      1.475e+06  14.30      6.404      7.821      7.922      7.885      7.859      7.857      7.880      7.918      7.794      6.163     
37472.6    4.254e+12  15.7       290.6      1.475e+06  14.30      8.069      8.871      8.567      8.426      8.419      8.477      8.600      8.836      9.149      7.772     
37474.6    4.791e+12  15.8       292.9      1.480e+06  14.30      7.220      9.754      11.537     13.153     14.555     15.704     16.534     17.033     16.861     13.382    
37617.6    4.744e+12  15.8       292.9      1.480e+06  14.30      9.923      12.369     13.448     14.186     14.694     15.041     15.312     15.295     15.173     12.292    
41073.6    4.856e+12  15.8       292.9      1.480e+06  14.30      12.039     14.504     15.083     15.279     15.353     15.407     15.390     15.300     14.927     11.950    
42873.6    4.895e+12  15.8       292.9      1.480e+06  14.30      12.679     15.459     16.108     16.194     16.103     15.954     15.763     15.459     14.766     11.621    
47268      4.865e+12  15.8       292.9      1.480e+06  14.30      15.166     16.323     15.781     15.532     15.572     15.777     16.128     16.644     16.997     14.294    
47556      4.825e+12  15.8       289.6      1.493e+06  14.30      13.719     14.776     14.452     14.471     14.776     15.233     15.829     16.603     17.331     14.746    
