# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.7       290.6      1.475e+06  14.30      13.551     20.273     24.558     28.582     32.419     35.838     38.566     40.195     39.561     28.901    
151.2      3.580e+12  15.7       290.6      1.475e+06  14.30      19.451     26.705     29.406     31.198     32.622     33.751     34.566     35.079     33.916     25.131    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      25.302     33.447     33.411     32.639     31.928     31.313     30.785     30.242     28.745     20.403    
10098.2    3.931e+12  15.7       290.6      1.475e+06  14.30      26.749     31.491     30.174     29.321     28.868     28.602     28.509     28.687     28.684     22.448    
10100.2    4.296e+12  15.8       292.9      1.480e+06  14.30      12.807     19.908     23.719     26.838     29.391     31.322     32.511     32.691     30.960     20.325    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      17.366     24.906     27.255     28.493     29.169     29.500     29.436     28.954     27.310     18.286    
13699.2    4.354e+12  15.8       292.9      1.480e+06  14.30      20.121     26.823     27.770     27.830     27.671     27.442     27.146     26.638     25.168     17.367    
15499.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.397     26.924     27.905     27.625     27.261     26.826     26.329     25.627     23.983     16.627    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      23.049     26.000     25.013     24.460     24.332     24.442     24.752     25.260     25.313     19.579    
20181.6    4.369e+12  15.8       289.6      1.493e+06  14.30      20.744     23.424     22.826     22.729     23.047     23.579     24.297     25.223     25.823     20.286    
