# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.258e+12  15.8       292.9      1.448e+06  14.30      12.796     22.342     26.906     30.244     32.900     34.908     36.137     36.210     33.641     20.198    
144        3.264e+12  15.8       292.9      1.448e+06  14.30      17.260     27.561     30.379     31.493     31.981     32.158     31.978     31.348     29.082     17.964    
3600       3.376e+12  15.8       292.9      1.448e+06  14.30      20.542     29.746     30.422     29.991     29.501     29.080     28.713     28.226     26.532     17.103    
6120       3.441e+12  15.8       292.9      1.448e+06  14.30      21.552     29.823     30.053     29.375     28.667     28.016     27.425     26.788     25.206     16.823    
10113.6    3.510e+12  15.8       292.9      1.448e+06  14.30      23.671     29.066     27.610     26.853     26.519     26.375     26.390     26.627     26.438     19.557    
10460.6    3.494e+12  15.8       290.5      1.457e+06  14.30      21.975     26.726     25.899     25.553     25.603     25.805     26.142     26.706     26.975     20.204    
10462.6    3.852e+12  15.8       292.9      1.458e+06  14.30      15.819     25.728     30.846     34.494     36.933     38.235     38.171     36.560     32.315     19.818    
10605.6    3.854e+12  15.8       292.9      1.458e+06  14.30      19.966     30.004     33.358     34.986     35.672     35.686     35.057     33.525     30.052     19.075    
14061.6    3.917e+12  15.8       292.9      1.458e+06  14.30      23.123     30.276     30.988     30.772     30.712     30.716     30.746     30.607     29.283     20.453    
17253.6    3.961e+12  15.8       292.9      1.458e+06  14.30      24.612     29.068     28.216     27.756     27.549     27.502     27.597     27.834     27.667     21.283    
17749.4    3.922e+12  15.8       289.2      1.472e+06  14.30      21.798     25.505     25.251     25.308     25.650     26.140     26.747     27.495     27.986     21.967    
17751.4    4.266e+12  15.8       292.9      1.452e+06  14.30      11.873     18.601     22.238     25.044     27.248     28.830     29.759     29.381     26.950     17.437    
17894.4    4.249e+12  15.8       292.9      1.452e+06  14.30      15.272     22.095     24.519     25.914     26.831     27.412     27.719     27.248     25.282     16.898    
21350.4    4.284e+12  15.8       292.9      1.452e+06  14.30      18.510     23.742     24.364     24.515     24.665     24.871     25.126     25.427     24.562     17.739    
25147.2    4.313e+12  15.8       292.9      1.452e+06  14.30      20.501     23.381     22.972     22.707     22.678     22.794     23.035     23.403     23.533     18.597    
25724.6    4.256e+12  15.8       288.1      1.470e+06  14.30      17.701     20.144     20.052     20.236     20.686     21.286     22.017     22.903     23.728     19.171    
25726.6    4.585e+12  15.8       294.8      1.451e+06  14.30      1.753      2.686      3.222      3.620      3.922      4.143      4.275      4.283      4.037      2.762     
25888.8    4.527e+12  15.8       294.8      1.451e+06  14.30      2.466      3.467      3.833      4.012      4.109      4.164      4.201      4.157      3.960      2.806     
26815.2    4.468e+12  15.8       294.8      1.451e+06  14.30      2.623      3.618      3.938      4.078      4.150      4.192      4.226      4.188      4.006      2.868     
26817.6    4.449e+12  15.7       290.6      1.467e+06  14.30      2.899      3.972      4.296      4.427      4.486      4.520      4.522      4.490      4.293      3.080     
29594.4    4.358e+12  15.7       290.6      1.467e+06  14.30      3.455      4.425      4.577      4.597      4.594      4.592      4.595      4.590      4.466      3.341     
31278.2    4.324e+12  15.7       290.6      1.467e+06  14.30      3.665      4.585      4.704      4.704      4.686      4.668      4.655      4.637      4.515      3.437     
31280.2    4.815e+12  15.8       292.9      1.480e+06  14.30      2.890      3.948      4.685      5.354      5.938      6.422      6.779      7.005      6.957      5.604     
31423.2    4.739e+12  15.8       292.9      1.480e+06  14.30      4.151      5.229      5.702      6.026      6.254      6.415      6.520      6.599      6.537      5.384     
34879.2    4.638e+12  15.8       292.9      1.480e+06  14.30      5.581      6.726      6.989      7.091      7.142      7.179      7.234      7.203      7.109      5.845     
36679.2    4.592e+12  15.8       292.9      1.480e+06  14.30      6.107      7.359      7.634      7.691      7.678      7.643      7.594      7.504      7.290      5.940     
41073.6    4.437e+12  15.8       292.9      1.480e+06  14.30      8.572      9.442      9.145      8.975      8.974      9.072      9.256      9.531      9.710      8.245     
41361.6    4.391e+12  15.8       289.6      1.493e+06  14.30      7.790      8.586      8.402      8.386      8.538      8.782      9.110      9.539      9.935      8.517     
