# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.679e+12  15.7       290.6      1.475e+06  14.30      11.226     16.732     20.271     23.664     26.953     29.932     32.372     33.943     33.658     24.762    
151.2      3.680e+12  15.7       290.6      1.475e+06  14.30      16.602     22.699     24.972     26.541     27.829     28.883     29.686     30.286     29.448     21.956    
6820.8     3.733e+12  15.7       290.6      1.475e+06  14.30      23.792     31.438     31.438     30.724     30.061     29.487     28.991     28.485     27.080     19.231    
10098.2    3.744e+12  15.7       290.6      1.475e+06  14.30      25.767     30.394     29.128     28.304     27.864     27.605     27.512     27.678     27.667     21.622    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      14.324     22.266     26.498     29.945     32.751     34.858     36.133     36.286     34.358     22.593    
10243.2    4.191e+12  15.8       292.9      1.480e+06  14.30      19.263     27.629     30.203     31.542     32.257     32.590     32.486     31.922     30.109     20.192    
13699.2    4.369e+12  15.8       292.9      1.480e+06  14.30      21.458     28.606     29.594     29.642     29.459     29.202     28.875     28.323     26.766     18.491    
15499.2    4.437e+12  15.8       292.9      1.480e+06  14.30      21.494     28.374     29.388     29.083     28.691     28.226     27.696     26.950     25.228     17.508    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      23.885     26.929     25.900     25.325     25.193     25.307     25.630     26.158     26.226     20.317    
20181.6    4.454e+12  15.8       289.6      1.493e+06  14.30      21.507     24.275     23.648     23.548     23.877     24.428     25.172     26.134     26.771     21.065    
