# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.792e+12  15.7       290.6      1.475e+06  14.30      11.877     17.768     21.524     25.051     28.414     31.411     33.801     35.230     34.674     25.331    
151.2      3.798e+12  15.7       290.6      1.475e+06  14.30      17.121     23.506     25.883     27.461     28.714     29.708     30.425     30.877     29.853     22.121    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      24.351     32.190     32.156     31.413     30.728     30.137     29.628     29.105     27.665     19.636    
10098.2    3.863e+12  15.7       290.6      1.475e+06  14.30      26.016     30.628     29.347     28.517     28.077     27.818     27.728     27.901     27.898     21.833    
10100.2    4.243e+12  15.8       292.9      1.480e+06  14.30      11.253     17.493     20.843     23.583     25.826     27.523     28.568     28.726     27.205     17.860    
10243.2    4.230e+12  15.8       292.9      1.480e+06  14.30      15.345     22.007     24.083     25.177     25.774     26.067     26.010     25.584     24.131     16.157    
13699.2    4.263e+12  15.8       292.9      1.480e+06  14.30      18.048     24.060     24.909     24.963     24.820     24.614     24.349     23.893     22.575     15.577    
15499.2    4.292e+12  15.8       292.9      1.480e+06  14.30      18.384     24.267     25.152     24.899     24.571     24.178     23.731     23.098     21.617     14.987    
19893.6    4.305e+12  15.8       292.9      1.480e+06  14.30      21.017     23.707     22.808     22.303     22.187     22.286     22.569     23.033     23.081     17.852    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      18.860     21.297     20.753     20.665     20.954     21.438     22.090     22.933     23.478     18.444    
