# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.688e+12  15.7       290.6      1.475e+06  14.30      12.385     18.528     22.445     26.122     29.629     32.754     35.247     36.736     36.156     26.414    
151.2      3.695e+12  15.7       290.6      1.475e+06  14.30      17.914     24.595     27.083     28.733     30.045     31.085     31.835     32.308     31.236     23.146    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      24.800     32.783     32.748     31.991     31.294     30.692     30.174     29.642     28.175     19.998    
10098.2    3.890e+12  15.7       290.6      1.475e+06  14.30      26.352     31.024     29.726     28.886     28.439     28.177     28.086     28.261     28.258     22.115    
10100.2    4.233e+12  15.8       292.9      1.480e+06  14.30      13.419     20.860     24.854     28.122     30.796     32.820     34.066     34.254     32.441     21.298    
10243.2    4.230e+12  15.8       292.9      1.480e+06  14.30      18.120     25.988     28.438     29.730     30.435     30.781     30.714     30.211     28.496     19.080    
13699.2    4.368e+12  15.8       292.9      1.480e+06  14.30      20.990     27.981     28.969     29.032     28.865     28.626     28.318     27.788     26.254     18.116    
15499.2    4.425e+12  15.8       292.9      1.480e+06  14.30      21.399     28.247     29.276     28.981     28.600     28.143     27.622     26.886     25.162     17.444    
19893.6    4.479e+12  15.8       292.9      1.480e+06  14.30      24.015     27.090     26.062     25.485     25.352     25.466     25.789     26.319     26.374     20.399    
20181.6    4.437e+12  15.8       289.6      1.493e+06  14.30      21.643     24.439     23.815     23.714     24.046     24.601     25.349     26.316     26.942     21.165    
