# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.485e+12  15.8       292.9      1.452e+06  14.30      15.683     24.480     29.019     31.916     33.767     34.718     34.577     33.114     29.154     17.258    
144        3.499e+12  15.8       292.9      1.452e+06  14.30      19.836     28.479     31.297     32.332     32.627     32.466     31.868     30.558     27.448     16.953    
3600       3.639e+12  15.8       292.9      1.452e+06  14.30      22.608     29.710     30.322     29.979     29.579     29.232     28.916     28.445     26.781     17.593    
7396.8     3.743e+12  15.8       292.9      1.452e+06  14.30      24.183     30.705     30.165     29.348     28.749     28.305     27.963     27.641     26.495     18.061    
7974.2     3.696e+12  15.8       288.1      1.470e+06  14.30      21.151     27.016     26.992     26.856     26.973     27.228     27.561     27.900     27.351     18.912    
7976.2     3.953e+12  15.8       292.9      1.459e+06  14.30      16.027     25.389     29.486     32.414     34.723     36.304     37.054     36.189     32.526     19.285    
8119.2     3.955e+12  15.8       292.9      1.459e+06  14.30      20.831     30.439     32.650     33.400     33.712     33.712     33.344     32.306     29.265     17.909    
11575.2    4.034e+12  15.8       292.9      1.459e+06  14.30      24.842     31.498     30.823     30.136     29.705     29.450     29.359     29.388     28.598     19.176    
11952      4.036e+12  15.8       292.9      1.459e+06  14.30      25.231     31.630     30.649     29.897     29.426     29.140     29.031     29.085     28.439     19.328    
12935      3.917e+12  15.8       282.7      1.497e+06  14.30      19.276     23.873     23.899     24.232     24.886     25.709     26.708     27.945     28.798     20.603    
12937      4.420e+12  15.8       292.9      1.480e+06  14.30      10.499     15.971     18.992     21.758     24.264     26.390     28.021     28.986     28.598     20.587    
13080      4.415e+12  15.8       292.9      1.480e+06  14.30      14.540     20.475     22.396     23.682     24.622     25.295     25.731     26.029     25.277     18.437    
16536      4.413e+12  15.8       292.9      1.480e+06  14.30      17.279     22.468     23.148     23.348     23.443     23.504     23.622     23.509     22.943     17.263    
18336      4.420e+12  15.8       292.9      1.480e+06  14.30      17.543     22.339     22.840     22.859     22.770     22.651     22.520     22.327     21.666     16.513    
22730.4    4.407e+12  15.8       292.9      1.480e+06  14.30      20.908     22.778     21.722     21.190     21.024     21.064     21.298     21.815     22.450     19.237    
23018.4    4.361e+12  15.8       289.6      1.493e+06  14.30      18.768     20.470     19.758     19.607     19.809     20.196     20.763     21.617     22.846     19.753    
