# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.498e+12  15.8       292.9      1.452e+06  14.30      17.862     27.627     32.657     35.635     37.357     38.066     37.604     35.723     31.377     20.172    
144        3.503e+12  15.8       292.9      1.452e+06  14.30      21.910     31.211     34.256     35.196     35.289     34.897     34.054     32.459     29.139     19.591    
3600       3.571e+12  15.8       292.9      1.452e+06  14.30      25.642     34.274     35.432     34.707     34.024     33.380     32.753     31.882     29.611     20.622    
7396.8     3.637e+12  15.8       292.9      1.452e+06  14.30      27.778     36.747     36.293     35.205     34.352     33.664     33.048     32.301     30.211     21.243    
7974.2     3.596e+12  15.8       288.1      1.470e+06  14.30      24.184     32.123     32.264     32.066     32.147     32.361     32.621     32.937     31.447     22.387    
7976.2     3.811e+12  15.8       292.9      1.459e+06  14.30      14.342     23.403     27.401     30.204     32.377     33.855     34.545     33.674     30.013     18.445    
8119.2     3.812e+12  15.8       292.9      1.459e+06  14.30      18.347     27.622     29.904     30.736     31.119     31.188     30.896     29.919     26.927     17.148    
11575.2    3.898e+12  15.8       292.9      1.459e+06  14.30      22.460     29.404     29.055     28.522     28.191     28.021     27.993     28.024     27.069     18.762    
11952      3.905e+12  15.8       292.9      1.459e+06  14.30      22.865     29.485     28.969     28.362     27.988     27.783     27.735     27.790     26.967     18.934    
12935      3.799e+12  15.8       282.7      1.497e+06  14.30      17.738     22.697     22.891     23.252     23.899     24.712     25.686     26.837     27.379     20.147    
12937      4.110e+12  15.8       294.8      1.451e+06  14.30      12.170     18.811     22.166     24.736     26.713     28.124     28.936     28.980     27.437     17.985    
13099.2    4.112e+12  15.8       294.8      1.451e+06  14.30      16.114     22.942     24.919     25.882     26.374     26.622     26.604     26.328     25.064     16.898    
14025.6    4.138e+12  15.8       294.8      1.451e+06  14.30      16.701     23.322     24.944     25.622     25.924     26.059     25.996     25.730     24.540     16.686    
14028      4.110e+12  15.7       290.6      1.467e+06  14.30      18.482     25.615     27.221     27.815     28.019     28.028     27.902     27.555     26.263     17.872    
16804.8    4.194e+12  15.7       290.6      1.467e+06  14.30      20.066     26.277     27.023     26.793     26.586     26.364     26.144     25.851     24.809     17.398    
18488.6    4.247e+12  15.7       290.6      1.467e+06  14.30      20.209     26.080     26.688     26.359     26.045     25.714     25.382     24.980     23.867     16.902    
18490.6    4.409e+12  15.7       290.6      1.466e+06  14.30      12.221     17.856     20.707     23.370     25.908     28.191     30.064     31.268     30.751     21.397    
18640.8    4.408e+12  15.7       290.6      1.466e+06  14.30      16.368     22.238     23.875     25.006     25.953     26.759     27.412     27.948     27.141     19.222    
22279.2    4.488e+12  15.7       290.6      1.466e+06  14.30      19.731     24.223     24.126     23.930     23.926     24.078     24.362     24.735     24.572     18.420    
25689.6    4.540e+12  15.7       290.6      1.466e+06  14.30      21.434     24.664     23.810     23.410     23.242     23.189     23.247     23.477     23.529     18.693    
27373.4    4.549e+12  15.7       290.6      1.466e+06  14.30      22.396     24.008     23.001     22.574     22.476     22.511     22.676     23.096     23.599     19.690    
27375.4    4.837e+12  15.7       290.6      1.475e+06  14.30      1.119      1.731      2.140      2.511      2.851      3.146      3.369      3.491      3.335      2.355     
27525.6    4.765e+12  15.7       290.6      1.475e+06  14.30      1.664      2.349      2.640      2.834      2.983      3.099      3.182      3.226      3.081      2.239     
34195.2    4.501e+12  15.7       290.6      1.475e+06  14.30      2.885      3.523      3.569      3.552      3.540      3.539      3.549      3.566      3.511      2.776     
37472.6    4.331e+12  15.7       290.6      1.475e+06  14.30      3.808      4.187      4.043      3.977      3.974      4.001      4.059      4.171      4.318      3.668     
37474.6    5.045e+12  15.8       292.9      1.480e+06  14.30      2.257      3.049      3.607      4.111      4.550      4.909      5.169      5.325      5.271      4.183     
37617.6    4.982e+12  15.8       292.9      1.480e+06  14.30      3.213      4.004      4.354      4.593      4.757      4.870      4.957      4.952      4.912      3.980     
41073.6    4.864e+12  15.8       292.9      1.480e+06  14.30      4.265      5.138      5.343      5.412      5.439      5.458      5.452      5.420      5.288      4.233     
42873.6    4.812e+12  15.8       292.9      1.480e+06  14.30      4.653      5.673      5.911      5.943      5.909      5.855      5.785      5.673      5.419      4.264     
47268      4.635e+12  15.8       292.9      1.480e+06  14.30      6.222      6.697      6.474      6.372      6.389      6.473      6.617      6.829      6.973      5.864     
47556      4.594e+12  15.8       289.6      1.493e+06  14.30      5.620      6.054      5.921      5.929      6.053      6.240      6.485      6.802      7.100      6.041     
