# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.723e+12  15.7       290.6      1.475e+06  14.30      13.163     21.379     26.385     30.293     33.498     35.909     37.423     37.047     33.652     21.541    
151.2      3.733e+12  15.7       290.6      1.475e+06  14.30      18.155     26.813     30.030     31.537     32.353     32.762     32.652     31.825     28.993     19.132    
6820.8     3.837e+12  15.7       290.6      1.475e+06  14.30      22.006     29.598     29.650     28.926     28.273     27.717     27.242     26.749     25.248     17.391    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      24.362     29.614     27.982     27.131     26.696     26.450     26.375     26.581     26.518     19.760    
10100.2    4.254e+12  15.8       292.9      1.480e+06  14.30      12.740     19.556     23.184     26.320     28.995     31.109     32.527     33.188     31.795     21.542    
10243.2    4.248e+12  15.8       292.9      1.480e+06  14.30      17.294     24.526     26.717     28.013     28.823     29.284     29.519     29.168     27.918     19.254    
13699.2    4.305e+12  15.8       292.9      1.480e+06  14.30      19.978     26.387     27.218     27.333     27.277     27.162     26.988     26.634     25.451     18.023    
15499.2    4.339e+12  15.8       292.9      1.480e+06  14.30      20.208     26.439     27.170     27.097     26.829     26.500     26.118     25.563     24.180     17.192    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      22.698     25.387     24.331     23.793     23.681     23.805     24.138     24.713     25.040     19.995    
20181.6    4.310e+12  15.8       289.6      1.493e+06  14.30      20.394     22.837     22.169     22.071     22.385     22.912     23.633     24.608     25.584     20.663    
