# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.902e+12  15.8       292.9      1.452e+06  14.30      14.719     22.985     27.243     29.952     31.673     32.549     32.401     31.014     27.292     16.161    
144        3.904e+12  15.8       292.9      1.452e+06  14.30      18.650     26.790     29.441     30.405     30.670     30.503     29.926     28.679     25.746     15.907    
3600       3.857e+12  15.8       292.9      1.452e+06  14.30      22.319     29.350     29.958     29.608     29.196     28.835     28.504     28.017     26.354     17.314    
7396.8     3.755e+12  15.8       292.9      1.452e+06  14.30      25.047     31.820     31.267     30.410     29.774     29.299     28.928     28.573     27.366     18.660    
7974.2     3.706e+12  15.8       288.1      1.470e+06  14.30      21.884     27.971     27.950     27.801     27.910     28.160     28.486     28.814     28.221     19.519    
7976.2     3.957e+12  15.8       292.9      1.459e+06  14.30      14.891     23.644     27.572     30.475     32.838     34.532     35.442     34.797     31.429     18.700    
8119.2     3.959e+12  15.8       292.9      1.459e+06  14.30      19.685     28.780     30.922     31.716     32.111     32.215     31.971     31.083     28.250     17.331    
11575.2    4.008e+12  15.8       292.9      1.459e+06  14.30      24.383     30.912     30.233     29.551     29.123     28.870     28.781     28.815     28.049     18.800    
11952      4.013e+12  15.8       292.9      1.459e+06  14.30      24.794     31.078     30.099     29.352     28.883     28.598     28.488     28.544     27.916     18.962    
12935      3.895e+12  15.8       282.7      1.497e+06  14.30      19.011     23.542     23.554     23.873     24.509     25.312     26.288     27.501     28.336     20.256    
12937      4.322e+12  15.8       292.9      1.480e+06  14.30      9.576      14.572     17.325     19.843     22.123     24.055     25.535     26.407     26.044     18.735    
13080      4.314e+12  15.8       292.9      1.480e+06  14.30      13.340     18.793     20.553     21.728     22.587     23.199     23.593     23.861     23.164     16.884    
16536      4.311e+12  15.8       292.9      1.480e+06  14.30      16.058     20.888     21.518     21.700     21.785     21.840     21.946     21.837     21.306     16.023    
18336      4.317e+12  15.8       292.9      1.480e+06  14.30      16.362     20.840     21.306     21.321     21.235     21.122     20.997     20.815     20.194     15.384    
22730.4    4.297e+12  15.8       292.9      1.480e+06  14.30      19.863     21.644     20.639     20.132     19.974     20.009     20.230     20.719     21.320     18.263    
23018.4    4.256e+12  15.8       289.6      1.493e+06  14.30      17.816     19.435     18.758     18.613     18.804     19.170     19.706     20.515     21.679     18.738    
