# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.659e+12  15.7       290.6      1.475e+06  14.30      11.288     16.825     20.384     23.797     27.104     30.100     32.552     34.132     33.846     24.900    
151.2      3.662e+12  15.7       290.6      1.475e+06  14.30      16.666     22.786     25.069     26.643     27.936     28.994     29.801     30.403     29.562     22.041    
6820.8     3.765e+12  15.7       290.6      1.475e+06  14.30      23.633     31.228     31.227     30.518     29.860     29.289     28.797     28.294     26.899     19.102    
10098.2    3.788e+12  15.7       290.6      1.475e+06  14.30      25.543     30.129     28.874     28.057     27.622     27.364     27.272     27.437     27.426     21.434    
10100.2    4.184e+12  15.8       292.9      1.480e+06  14.30      14.349     22.307     26.546     29.999     32.810     34.921     36.198     36.352     34.420     22.634    
10243.2    4.191e+12  15.8       292.9      1.480e+06  14.30      19.282     27.657     30.233     31.574     32.289     32.623     32.519     31.954     30.139     20.213    
13699.2    4.394e+12  15.8       292.9      1.480e+06  14.30      21.389     28.515     29.499     29.547     29.365     29.109     28.783     28.232     26.680     18.432    
15499.2    4.473e+12  15.8       292.9      1.480e+06  14.30      21.416     28.272     29.281     28.977     28.587     28.124     27.595     26.853     25.136     17.445    
19893.6    4.543e+12  15.8       292.9      1.480e+06  14.30      23.691     26.711     25.690     25.120     24.989     25.102     25.422     25.946     26.013     20.152    
20181.6    4.501e+12  15.8       289.6      1.493e+06  14.30      21.323     24.066     23.445     23.346     23.672     24.219     24.956     25.910     26.541     20.884    
