# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.079e+12  15.7       290.6      1.475e+06  14.30      10.848     16.232     19.681     22.940     26.065     28.866     31.120     32.496     32.041     23.439    
151.2      4.087e+12  15.7       290.6      1.475e+06  14.30      15.842     21.745     23.947     25.420     26.601     27.547     28.239     28.693     27.772     20.596    
6820.8     3.911e+12  15.7       290.6      1.475e+06  14.30      23.698     31.329     31.299     30.574     29.905     29.324     28.824     28.309     26.899     19.084    
10098.2    3.927e+12  15.7       290.6      1.475e+06  14.30      25.517     30.047     28.792     27.979     27.546     27.292     27.202     27.370     27.363     21.404    
10100.2    4.361e+12  15.8       292.9      1.480e+06  14.30      12.747     19.830     23.636     26.745     29.285     31.203     32.378     32.541     30.796     20.202    
10243.2    4.356e+12  15.8       292.9      1.480e+06  14.30      17.281     24.801     27.149     28.384     29.054     29.379     29.308     28.817     27.163     18.175    
13699.2    4.393e+12  15.8       292.9      1.480e+06  14.30      20.208     26.953     27.910     27.970     27.808     27.575     27.275     26.759     25.272     17.430    
15499.2    4.428e+12  15.8       292.9      1.480e+06  14.30      20.542     27.128     28.120     27.837     27.469     27.028     26.526     25.815     24.151     16.735    
19893.6    4.455e+12  15.8       292.9      1.480e+06  14.30      23.305     26.294     25.296     24.736     24.607     24.718     25.033     25.550     25.603     19.800    
20181.6    4.411e+12  15.8       289.6      1.493e+06  14.30      20.993     23.710     23.104     23.006     23.327     23.866     24.594     25.534     26.141     20.533    
