# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.482e+12  15.8       292.9      1.452e+06  14.30      10.794     16.856     19.979     21.965     23.228     23.870     23.762     22.744     20.015     11.852    
144        3.481e+12  15.8       292.9      1.452e+06  14.30      13.871     19.926     21.897     22.614     22.811     22.687     22.258     21.331     19.149     11.831    
3600       3.509e+12  15.8       292.9      1.452e+06  14.30      16.868     22.182     22.642     22.378     22.066     21.793     21.543     21.175     19.918     13.086    
7396.8     3.533e+12  15.8       292.9      1.452e+06  14.30      19.090     24.253     23.831     23.178     22.693     22.331     22.048     21.778     20.858     14.223    
7974.2     3.487e+12  15.8       288.1      1.470e+06  14.30      16.725     21.377     21.361     21.246     21.330     21.521     21.771     22.021     21.568     14.918    
7976.2     3.809e+12  15.8       292.9      1.459e+06  14.30      15.058     23.909     27.881     30.816     33.207     34.919     35.840     35.188     31.782     18.910    
8119.2     3.808e+12  15.8       292.9      1.459e+06  14.30      20.043     29.304     31.485     32.293     32.695     32.802     32.553     31.649     28.765     17.646    
11575.2    3.845e+12  15.8       292.9      1.459e+06  14.30      24.843     31.496     30.804     30.109     29.673     29.416     29.324     29.359     28.579     19.155    
11952      3.855e+12  15.8       292.9      1.459e+06  14.30      25.232     31.626     30.630     29.870     29.393     29.103     28.991     29.048     28.409     19.297    
12935      3.754e+12  15.8       282.7      1.497e+06  14.30      19.136     23.696     23.708     24.030     24.670     25.478     26.460     27.681     28.522     20.389    
12937      4.167e+12  15.8       292.9      1.480e+06  14.30      13.016     19.807     23.549     26.972     30.070     32.697     34.709     35.895     35.400     25.466    
13080      4.170e+12  15.8       292.9      1.480e+06  14.30      17.819     25.103     27.454     29.024     30.171     30.988     31.515     31.873     30.941     22.553    
16536      4.277e+12  15.8       292.9      1.480e+06  14.30      20.562     26.746     27.553     27.787     27.896     27.965     28.101     27.962     27.282     20.518    
18336      4.315e+12  15.8       292.9      1.480e+06  14.30      20.804     26.498     27.089     27.109     27.000     26.857     26.697     26.465     25.676     19.560    
22730.4    4.350e+12  15.8       292.9      1.480e+06  14.30      23.920     26.065     24.855     24.245     24.054     24.097     24.363     24.951     25.675     21.993    
23018.4    4.307e+12  15.8       289.6      1.493e+06  14.30      21.480     23.432     22.616     22.441     22.672     23.112     23.759     24.734     26.137     22.591    
