# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.375e+12  15.8       292.9      1.448e+06  14.30      14.707     25.700     30.958     34.785     37.807     40.071     41.429     41.455     38.456     23.056    
144        3.384e+12  15.8       292.9      1.448e+06  14.30      19.743     31.551     34.790     36.058     36.598     36.776     36.536     35.781     33.157     20.458    
3600       3.517e+12  15.8       292.9      1.448e+06  14.30      23.097     33.448     34.216     33.737     33.192     32.724     32.318     31.776     29.874     19.254    
6120       3.596e+12  15.8       292.9      1.448e+06  14.30      23.979     33.190     33.451     32.696     31.905     31.179     30.520     29.809     28.046     18.712    
10113.6    3.680e+12  15.8       292.9      1.448e+06  14.30      25.813     31.690     30.101     29.276     28.915     28.763     28.784     29.051     28.852     21.346    
10460.6    3.660e+12  15.8       290.5      1.457e+06  14.30      23.947     29.117     28.214     27.838     27.895     28.119     28.491     29.112     29.413     22.034    
10462.6    4.002e+12  15.8       292.9      1.458e+06  14.30      14.534     23.659     28.391     31.764     34.019     35.226     35.173     33.695     29.795     18.288    
10605.6    4.005e+12  15.8       292.9      1.458e+06  14.30      18.494     27.809     30.935     32.448     33.083     33.094     32.508     31.085     27.868     17.699    
14061.6    4.053e+12  15.8       292.9      1.458e+06  14.30      21.809     28.572     29.251     29.045     28.983     28.978     28.997     28.853     27.590     19.265    
17253.6    4.081e+12  15.8       292.9      1.458e+06  14.30      23.368     27.607     26.804     26.365     26.164     26.116     26.202     26.420     26.251     20.188    
17749.4    4.042e+12  15.8       289.2      1.472e+06  14.30      20.678     24.204     23.967     24.021     24.343     24.804     25.377     26.080     26.536     20.824    
17751.4    4.392e+12  15.8       292.9      1.452e+06  14.30      10.738     16.812     20.088     22.608     24.582     25.993     26.812     26.457     24.258     15.696    
17894.4    4.373e+12  15.8       292.9      1.452e+06  14.30      13.890     20.088     22.287     23.548     24.372     24.891     25.160     24.724     22.934     15.331    
21350.4    4.384e+12  15.8       292.9      1.452e+06  14.30      17.067     21.888     22.463     22.605     22.746     22.938     23.174     23.451     22.650     16.359    
25147.2    4.387e+12  15.8       292.9      1.452e+06  14.30      19.136     21.820     21.440     21.197     21.175     21.289     21.521     21.869     21.992     17.382    
25724.6    4.327e+12  15.8       288.1      1.470e+06  14.30      16.492     18.764     18.680     18.855     19.280     19.844     20.531     21.362     22.135     17.886    
25726.6    4.684e+12  15.8       294.8      1.451e+06  14.30      2.817      4.318      5.184      5.825      6.309      6.658      6.888      6.859      6.444      4.399     
25888.8    4.621e+12  15.8       294.8      1.451e+06  14.30      3.883      5.465      6.049      6.337      6.493      6.580      6.636      6.562      6.239      4.415     
26815.2    4.588e+12  15.8       294.8      1.451e+06  14.30      4.114      5.680      6.188      6.413      6.528      6.595      6.646      6.583      6.287      4.494     
26817.6    4.545e+12  15.7       290.6      1.467e+06  14.30      4.556      6.246      6.764      6.974      7.070      7.124      7.126      7.069      6.750      4.835     
29594.4    4.470e+12  15.7       290.6      1.467e+06  14.30      5.362      6.870      7.110      7.142      7.140      7.138      7.144      7.135      6.938      5.185     
31278.2    4.427e+12  15.7       290.6      1.467e+06  14.30      5.649      7.070      7.255      7.256      7.229      7.203      7.184      7.157      6.966      5.299     
31280.2    5.059e+12  15.8       292.9      1.480e+06  14.30      1.643      2.244      2.663      3.047      3.384      3.665      3.875      3.991      4.006      3.215     
31423.2    4.943e+12  15.8       292.9      1.480e+06  14.30      2.385      3.005      3.276      3.466      3.601      3.698      3.764      3.814      3.787      3.118     
34879.2    4.787e+12  15.8       292.9      1.480e+06  14.30      3.277      3.949      4.102      4.164      4.197      4.223      4.260      4.246      4.196      3.448     
36679.2    4.707e+12  15.8       292.9      1.480e+06  14.30      3.622      4.365      4.527      4.564      4.559      4.541      4.516      4.467      4.344      3.537     
41073.6    4.483e+12  15.8       292.9      1.480e+06  14.30      5.246      5.770      5.583      5.482      5.485      5.549      5.667      5.844      5.966      5.067     
41361.6    4.440e+12  15.8       289.6      1.493e+06  14.30      4.758      5.236      5.121      5.113      5.208      5.361      5.566      5.836      6.091      5.225     
