# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.732e+12  15.7       290.6      1.475e+06  14.30      12.202     18.254     22.112     25.736     29.190     32.269     34.725     36.192     35.621     26.023    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      17.637     24.214     26.664     28.288     29.580     30.604     31.342     31.808     30.753     22.787    
6820.8     3.687e+12  15.7       290.6      1.475e+06  14.30      26.219     34.659     34.622     33.822     33.084     32.448     31.900     31.338     29.787     21.142    
10098.2    3.747e+12  15.7       290.6      1.475e+06  14.30      27.634     32.534     31.173     30.291     29.823     29.548     29.453     29.636     29.633     23.191    
10100.2    4.085e+12  15.8       292.9      1.480e+06  14.30      13.372     20.786     24.766     28.022     30.687     32.704     33.946     34.133     32.326     21.222    
10243.2    4.080e+12  15.8       292.9      1.480e+06  14.30      18.095     25.952     28.400     29.690     30.394     30.739     30.672     30.170     28.457     19.054    
13699.2    4.184e+12  15.8       292.9      1.480e+06  14.30      21.016     28.015     29.005     29.067     28.901     28.662     28.353     27.822     26.286     18.139    
15499.2    4.241e+12  15.8       292.9      1.480e+06  14.30      21.356     28.189     29.217     28.923     28.542     28.086     27.566     26.832     25.111     17.409    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      23.846     26.900     25.879     25.306     25.174     25.287     25.608     26.135     26.189     20.256    
20181.6    4.273e+12  15.8       289.6      1.493e+06  14.30      21.462     24.235     23.615     23.516     23.844     24.395     25.137     26.096     26.716     20.987    
