# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.767e+12  15.7       290.6      1.475e+06  14.30      12.059     18.035     21.843     25.421     28.836     31.881     34.308     35.755     35.178     25.684    
151.2      3.773e+12  15.7       290.6      1.475e+06  14.30      17.410     23.898     26.312     27.915     29.192     30.206     30.938     31.397     30.348     22.475    
6820.8     3.849e+12  15.7       290.6      1.475e+06  14.30      23.521     31.094     31.057     30.339     29.678     29.109     28.620     28.117     26.727     18.965    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      25.364     29.857     28.607     27.798     27.369     27.118     27.033     27.204     27.206     21.294    
10100.2    4.220e+12  15.8       292.9      1.480e+06  14.30      11.394     17.703     21.091     23.862     26.130     27.844     28.899     29.055     27.516     18.064    
10243.2    4.208e+12  15.8       292.9      1.480e+06  14.30      15.508     22.235     24.331     25.438     26.042     26.340     26.284     25.854     24.388     16.330    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      18.225     24.292     25.152     25.209     25.068     24.864     24.600     24.143     22.814     15.743    
15499.2    4.277e+12  15.8       292.9      1.480e+06  14.30      18.574     24.518     25.413     25.159     24.831     24.438     23.990     23.354     21.858     15.154    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      21.209     23.913     23.003     22.495     22.382     22.488     22.780     23.259     23.322     18.053    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      19.041     21.490     20.939     20.852     21.146     21.638     22.302     23.163     23.730     18.656    
