# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.454e+12  15.7       290.6      1.475e+06  14.30      10.636     16.725     20.480     23.603     26.330     28.536     30.012     30.538     28.378     18.923    
151.2      3.457e+12  15.7       290.6      1.475e+06  14.30      14.938     21.383     23.755     25.005     25.819     26.333     26.619     26.236     24.506     16.798    
6820.8     3.525e+12  15.7       290.6      1.475e+06  14.30      20.689     27.691     27.880     27.206     26.538     25.947     25.428     24.878     23.411     16.207    
10098.2    3.548e+12  15.7       290.6      1.475e+06  14.30      23.522     28.780     27.264     26.416     25.951     25.663     25.533     25.648     25.432     18.802    
10100.2    3.917e+12  15.8       292.9      1.480e+06  14.30      12.804     19.962     23.735     27.124     30.143     32.660     34.524     35.687     34.661     23.909    
10243.2    3.913e+12  15.8       292.9      1.480e+06  14.30      17.624     25.427     27.798     29.317     30.379     31.096     31.614     31.522     30.471     21.339    
13699.2    4.008e+12  15.8       292.9      1.480e+06  14.30      20.211     26.825     27.642     27.829     27.879     27.885     27.853     27.694     26.796     19.484    
15499.2    4.050e+12  15.8       292.9      1.480e+06  14.30      20.256     26.313     26.928     26.913     26.757     26.563     26.344     26.018     25.033     18.470    
19893.6    4.103e+12  15.8       292.9      1.480e+06  14.30      23.296     25.840     24.676     24.068     23.872     23.905     24.153     24.693     25.256     21.084    
20181.6    4.063e+12  15.8       289.6      1.493e+06  14.30      20.886     23.192     22.421     22.250     22.475     22.907     23.534     24.461     25.670     21.654    
