# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.773e+12  15.7       290.6      1.475e+06  14.30      13.547     22.018     27.216     31.296     34.652     37.184     38.784     38.419     34.915     22.336    
151.2      3.777e+12  15.7       290.6      1.475e+06  14.30      18.886     27.889     31.251     32.833     33.690     34.115     33.998     33.134     30.182     19.897    
6820.8     3.660e+12  15.7       290.6      1.475e+06  14.30      24.265     32.647     32.713     31.919     31.198     30.579     30.046     29.489     27.809     19.115    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      26.279     31.942     30.191     29.283     28.824     28.570     28.501     28.731     28.657     21.314    
10100.2    4.092e+12  15.8       292.9      1.480e+06  14.30      13.959     21.535     25.501     28.785     31.475     33.501     34.731     34.913     33.232     20.748    
10243.2    4.090e+12  15.8       292.9      1.480e+06  14.30      18.823     26.777     29.107     30.352     31.026     31.343     31.246     30.738     29.154     18.557    
13699.2    4.200e+12  15.8       292.9      1.480e+06  14.30      21.489     28.544     29.417     29.428     29.232     28.970     28.641     28.104     26.634     17.409    
15499.2    4.261e+12  15.8       292.9      1.480e+06  14.30      21.663     28.610     29.567     29.234     28.811     28.318     27.763     27.004     25.299     16.573    
19893.6    4.336e+12  15.8       292.9      1.480e+06  14.30      23.695     26.779     25.680     25.105     24.986     25.115     25.456     26.027     26.180     19.155    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      21.282     24.079     23.400     23.301     23.641     24.203     24.961     25.961     26.682     19.841    
