# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      12.988     19.434     23.563     27.465     31.207     34.561     37.259     38.906     38.362     28.063    
151.2      3.577e+12  15.7       290.6      1.475e+06  14.30      18.771     25.766     28.375     30.120     31.520     32.641     33.461     33.999     32.908     24.404    
6820.8     3.730e+12  15.7       290.6      1.475e+06  14.30      25.285     33.426     33.394     32.621     31.906     31.287     30.753     30.204     28.700     20.361    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.803     31.561     30.243     29.389     28.934     28.667     28.573     28.749     28.741     22.483    
10100.2    4.100e+12  15.8       292.9      1.480e+06  14.30      12.752     19.838     23.646     26.756     29.297     31.216     32.392     32.555     30.809     20.210    
10243.2    4.094e+12  15.8       292.9      1.480e+06  14.30      17.271     24.787     27.134     28.368     29.038     29.363     29.292     28.801     27.148     18.165    
13699.2    4.228e+12  15.8       292.9      1.480e+06  14.30      19.716     26.296     27.230     27.289     27.131     26.903     26.610     26.107     24.657     17.005    
15499.2    4.284e+12  15.8       292.9      1.480e+06  14.30      19.911     26.295     27.256     26.981     26.625     26.198     25.711     25.022     23.409     16.221    
19893.6    4.340e+12  15.8       292.9      1.480e+06  14.30      22.293     25.151     24.197     23.661     23.538     23.644     23.946     24.440     24.491     18.940    
20181.6    4.294e+12  15.8       289.6      1.493e+06  14.30      20.016     22.606     22.028     21.935     22.242     22.755     23.449     24.345     24.924     19.577    
