# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.470e+12  15.8       292.9      1.458e+06  14.30      16.902     25.181     29.522     32.184     33.653     34.407     33.450     31.663     28.205     18.817    
144        3.483e+12  15.8       292.9      1.458e+06  14.30      20.926     28.764     31.279     32.060     32.034     31.503     30.533     28.996     26.336     18.267    
3600       3.631e+12  15.8       292.9      1.458e+06  14.30      24.920     32.303     32.658     31.934     31.150     30.445     29.791     29.009     27.212     19.251    
6792       3.742e+12  15.8       292.9      1.458e+06  14.30      27.518     35.606     34.755     33.461     32.333     31.334     30.436     29.549     27.741     19.662    
7287.8     3.708e+12  15.8       289.2      1.472e+06  14.30      24.464     31.677     31.284     30.880     30.731     30.655     30.557     30.327     29.020     20.769    
7289.8     3.878e+12  15.8       292.9      1.452e+06  14.30      11.362     18.290     21.977     25.118     27.812     29.920     31.228     31.321     29.037     18.982    
7432.8     3.873e+12  15.8       292.9      1.452e+06  14.30      15.223     22.644     25.167     26.851     28.128     29.055     29.670     29.384     27.406     18.386    
10888.8    3.918e+12  15.8       292.9      1.452e+06  14.30      19.332     25.466     26.011     26.168     26.365     26.629     26.953     27.372     26.609     19.105    
14685.6    3.950e+12  15.8       292.9      1.452e+06  14.30      21.770     25.802     24.966     24.573     24.464     24.520     24.728     25.123     25.269     19.923    
15263      3.895e+12  15.8       288.1      1.470e+06  14.30      18.689     21.916     21.664     21.770     22.182     22.758     23.487     24.435     25.417     20.469    
15265      4.376e+12  15.8       292.9      1.459e+06  14.30      14.734     21.635     24.844     27.788     30.506     32.720     34.164     34.665     32.266     19.890    
15408      4.375e+12  15.8       292.9      1.459e+06  14.30      19.652     26.670     28.253     29.286     30.149     30.790     31.226     30.905     29.001     18.341    
18864      4.406e+12  15.8       292.9      1.459e+06  14.30      23.680     27.793     26.920     26.533     26.452     26.548     26.819     27.275     27.208     19.331    
19240.8    4.410e+12  15.8       292.9      1.459e+06  14.30      24.077     27.840     26.783     26.329     26.198     26.251     26.489     26.951     27.002     19.442    
20223.8    4.280e+12  15.8       282.7      1.497e+06  14.30      17.951     20.443     20.360     20.808     21.607     22.597     23.795     25.318     26.927     20.449    
20225.8    4.768e+12  15.7       290.6      1.466e+06  14.30      10.374     14.874     17.453     19.891     22.261     24.469     26.390     27.798     27.984     20.851    
20376      4.756e+12  15.7       290.6      1.466e+06  14.30      14.176     18.904     20.535     21.697     22.695     23.586     24.370     24.960     24.758     18.745    
24014.4    4.804e+12  15.7       290.6      1.466e+06  14.30      17.718     21.598     21.710     21.616     21.653     21.821     22.114     22.499     22.468     17.573    
27424.8    4.818e+12  15.7       290.6      1.466e+06  14.30      19.329     22.063     21.457     21.131     20.980     20.923     20.968     21.178     21.281     17.495    
29108.6    4.806e+12  15.7       290.6      1.466e+06  14.30      20.432     21.703     20.910     20.530     20.410     20.400     20.509     20.859     21.348     18.421    
29110.6    4.962e+12  15.8       292.9      1.480e+06  14.30      4.733      6.464      7.711      8.798      9.716      10.451     10.964     11.235     11.057     8.836     
29253.6    4.893e+12  15.8       292.9      1.480e+06  14.30      6.625      8.337      9.139      9.654      9.985      10.199     10.355     10.305     10.182     8.316     
32709.6    4.915e+12  15.8       292.9      1.480e+06  14.30      8.535      10.376     10.885     11.049     11.098     11.112     11.098     11.007     10.715     8.636     
34509.6    4.930e+12  15.8       292.9      1.480e+06  14.30      9.207      11.272     11.828     11.917     11.855     11.746     11.602     11.364     10.849     8.609     
38904      4.871e+12  15.8       292.9      1.480e+06  14.30      12.053     13.427     13.145     12.936     12.937     13.067     13.304     13.625     13.671     11.237    
39192      4.828e+12  15.8       289.6      1.493e+06  14.30      10.957     12.217     12.087     12.099     12.325     12.672     13.122     13.667     13.938     11.626    
