# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.575e+12  15.8       292.9      1.458e+06  14.30      15.734     23.441     27.482     29.960     31.328     32.029     31.139     29.475     26.256     17.517    
144        3.582e+12  15.8       292.9      1.458e+06  14.30      19.615     26.962     29.319     30.051     30.027     29.529     28.620     27.179     24.686     17.122    
3600       3.655e+12  15.8       292.9      1.458e+06  14.30      24.282     31.476     31.822     31.116     30.352     29.665     29.028     28.265     26.515     18.758    
6792       3.722e+12  15.8       292.9      1.458e+06  14.30      26.687     34.530     33.704     32.450     31.356     30.387     29.516     28.657     26.902     19.068    
7287.8     3.683e+12  15.8       289.2      1.472e+06  14.30      23.732     30.730     30.348     29.957     29.812     29.739     29.644     29.421     28.153     20.149    
7289.8     3.912e+12  15.8       292.9      1.452e+06  14.30      11.730     18.882     22.688     25.931     28.712     30.888     32.239     32.335     29.977     19.596    
7432.8     3.913e+12  15.8       292.9      1.452e+06  14.30      15.858     23.589     26.217     27.971     29.302     30.267     30.908     30.610     28.549     19.153    
10888.8    3.964e+12  15.8       292.9      1.452e+06  14.30      20.087     26.460     27.026     27.190     27.394     27.669     28.005     28.441     27.648     19.851    
14685.6    3.995e+12  15.8       292.9      1.452e+06  14.30      22.387     26.532     25.673     25.269     25.157     25.215     25.429     25.835     25.985     20.488    
15263      3.936e+12  15.8       288.1      1.470e+06  14.30      19.199     22.513     22.254     22.364     22.786     23.378     24.127     25.100     26.109     21.026    
15265      4.327e+12  15.8       292.9      1.459e+06  14.30      15.352     22.544     25.887     28.954     31.787     34.094     35.599     36.120     33.621     20.725    
15408      4.323e+12  15.8       292.9      1.459e+06  14.30      20.339     27.603     29.241     30.310     31.204     31.867     32.318     31.986     30.016     18.983    
18864      4.331e+12  15.8       292.9      1.459e+06  14.30      24.518     28.777     27.873     27.472     27.387     27.487     27.768     28.240     28.170     20.015    
19240.8    4.333e+12  15.8       292.9      1.459e+06  14.30      24.921     28.816     27.722     27.252     27.116     27.171     27.417     27.895     27.948     20.124    
20223.8    4.203e+12  15.8       282.7      1.497e+06  14.30      18.537     21.110     21.025     21.487     22.313     23.335     24.572     26.144     27.806     21.117    
20225.8    4.689e+12  15.7       290.6      1.466e+06  14.30      9.622      13.795     16.187     18.448     20.646     22.694     24.475     25.782     25.953     19.338    
20376      4.685e+12  15.7       290.6      1.466e+06  14.30      13.280     17.709     19.236     20.325     21.260     22.094     22.829     23.382     23.193     17.559    
24014.4    4.723e+12  15.7       290.6      1.466e+06  14.30      17.072     20.810     20.919     20.828     20.864     21.026     21.308     21.679     21.649     16.932    
27424.8    4.735e+12  15.7       290.6      1.466e+06  14.30      18.912     21.588     20.994     20.675     20.528     20.472     20.515     20.722     20.822     17.118    
29108.6    4.723e+12  15.7       290.6      1.466e+06  14.30      20.091     21.341     20.561     20.188     20.069     20.060     20.166     20.511     20.992     18.113    
29110.6    5.064e+12  15.8       292.9      1.480e+06  14.30      0.829      1.132      1.350      1.541      1.701      1.830      1.920      1.967      1.936      1.547     
29253.6    4.947e+12  15.8       292.9      1.480e+06  14.30      1.221      1.536      1.684      1.779      1.840      1.879      1.908      1.899      1.876      1.532     
32709.6    4.742e+12  15.8       292.9      1.480e+06  14.30      1.738      2.113      2.216      2.250      2.260      2.263      2.260      2.241      2.182      1.758     
34509.6    4.633e+12  15.8       292.9      1.480e+06  14.30      1.963      2.403      2.521      2.540      2.527      2.504      2.473      2.423      2.313      1.835     
38904      4.287e+12  15.8       292.9      1.480e+06  14.30      2.998      3.340      3.270      3.217      3.218      3.250      3.309      3.389      3.400      2.795     
39192      4.247e+12  15.8       289.6      1.493e+06  14.30      2.708      3.019      2.987      2.990      3.046      3.132      3.243      3.377      3.444      2.873     
