# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.661e+12  15.7       290.6      1.475e+06  14.30      11.058     18.003     22.284     25.663     28.464     30.601     31.983     31.731     28.864     18.468    
151.2      3.666e+12  15.7       290.6      1.475e+06  14.30      15.553     22.995     25.785     27.108     27.838     28.218     28.151     27.463     25.027     16.494    
6820.8     3.716e+12  15.7       290.6      1.475e+06  14.30      20.373     27.431     27.503     26.829     26.209     25.673     25.207     24.718     23.282     15.992    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      22.961     27.949     26.429     25.627     25.213     24.974     24.896     25.074     24.976     18.542    
10100.2    4.121e+12  15.8       292.9      1.480e+06  14.30      12.311     18.888     22.384     25.407     27.989     30.031     31.405     32.050     30.717     20.821    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      16.738     23.731     25.845     27.098     27.886     28.336     28.569     28.239     27.042     18.659    
13699.2    4.172e+12  15.8       292.9      1.480e+06  14.30      19.406     25.628     26.432     26.547     26.496     26.389     26.226     25.889     24.749     17.533    
15499.2    4.207e+12  15.8       292.9      1.480e+06  14.30      19.666     25.727     26.436     26.367     26.109     25.793     25.426     24.892     23.554     16.752    
19893.6    4.228e+12  15.8       292.9      1.480e+06  14.30      22.240     24.873     23.836     23.309     23.200     23.323     23.651     24.219     24.549     19.611    
20181.6    4.184e+12  15.8       289.6      1.493e+06  14.30      19.952     22.341     21.685     21.588     21.895     22.412     23.120     24.077     25.041     20.233    
