# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.580e+12  15.8       292.9      1.458e+06  14.30      17.959     26.756     31.368     34.197     35.758     36.558     35.542     33.643     29.969     19.994    
144        3.589e+12  15.8       292.9      1.458e+06  14.30      22.250     30.584     33.258     34.088     34.061     33.495     32.465     30.830     28.002     19.422    
3600       3.686e+12  15.8       292.9      1.458e+06  14.30      26.926     34.904     35.287     34.504     33.658     32.896     32.189     31.344     29.403     20.801    
6792       3.769e+12  15.8       292.9      1.458e+06  14.30      29.065     37.607     36.707     35.341     34.150     33.095     32.146     31.210     29.299     20.767    
7287.8     3.731e+12  15.8       289.2      1.472e+06  14.30      25.808     33.419     33.003     32.578     32.421     32.341     32.237     31.994     30.616     21.911    
7289.8     3.956e+12  15.8       292.9      1.452e+06  14.30      11.362     18.290     21.977     25.118     27.812     29.920     31.228     31.322     29.038     18.982    
7432.8     3.958e+12  15.8       292.9      1.452e+06  14.30      15.357     22.844     25.388     27.087     28.376     29.311     29.931     29.643     27.648     18.548    
10888.8    4.011e+12  15.8       292.9      1.452e+06  14.30      19.541     25.741     26.291     26.451     26.650     26.917     27.244     27.668     26.896     19.311    
14685.6    4.043e+12  15.8       292.9      1.452e+06  14.30      21.896     25.951     25.111     24.715     24.605     24.662     24.871     25.269     25.416     20.038    
15263      3.986e+12  15.8       288.1      1.470e+06  14.30      18.790     22.035     21.781     21.888     22.302     22.881     23.614     24.567     25.554     20.579    
15265      4.373e+12  15.8       292.9      1.459e+06  14.30      15.180     22.291     25.597     28.630     31.431     33.712     35.200     35.715     33.244     20.493    
15408      4.368e+12  15.8       292.9      1.459e+06  14.30      20.045     27.203     28.818     29.872     30.752     31.406     31.851     31.523     29.582     18.708    
18864      4.380e+12  15.8       292.9      1.459e+06  14.30      24.134     28.327     27.437     27.042     26.959     27.057     27.333     27.798     27.730     19.702    
19240.8    4.379e+12  15.8       292.9      1.459e+06  14.30      24.526     28.359     27.282     26.820     26.686     26.740     26.982     27.453     27.504     19.804    
20223.8    4.249e+12  15.8       282.7      1.497e+06  14.30      18.219     20.748     20.664     21.119     21.930     22.934     24.151     25.696     27.329     20.754    
20225.8    4.733e+12  15.7       290.6      1.466e+06  14.30      9.274      13.296     15.602     17.781     19.899     21.873     23.590     24.849     25.015     18.639    
20376      4.729e+12  15.7       290.6      1.466e+06  14.30      12.820     17.096     18.570     19.621     20.524     21.329     22.038     22.572     22.390     16.951    
24014.4    4.768e+12  15.7       290.6      1.466e+06  14.30      16.769     20.441     20.547     20.458     20.493     20.652     20.929     21.294     21.265     16.632    
27424.8    4.777e+12  15.7       290.6      1.466e+06  14.30      18.804     21.464     20.874     20.557     20.411     20.355     20.398     20.603     20.703     17.020    
29108.6    4.766e+12  15.7       290.6      1.466e+06  14.30      19.994     21.238     20.461     20.090     19.972     19.963     20.069     20.411     20.891     18.026    
29110.6    5.324e+12  15.8       292.9      1.480e+06  14.30      0.459      0.627      0.748      0.854      0.943      1.014      1.064      1.090      1.073      0.857     
29253.6    5.158e+12  15.8       292.9      1.480e+06  14.30      0.683      0.860      0.942      0.995      1.029      1.051      1.068      1.062      1.050      0.857     
32709.6    4.817e+12  15.8       292.9      1.480e+06  14.30      0.992      1.206      1.265      1.284      1.290      1.291      1.290      1.279      1.245      1.004     
34509.6    4.765e+12  15.8       292.9      1.480e+06  14.30      1.131      1.385      1.453      1.464      1.456      1.443      1.425      1.396      1.333      1.058     
38904      4.311e+12  15.8       292.9      1.480e+06  14.30      1.784      1.987      1.946      1.915      1.915      1.934      1.969      2.017      2.024      1.663     
39192      4.288e+12  15.8       289.6      1.493e+06  14.30      1.610      1.795      1.776      1.778      1.811      1.862      1.928      2.008      2.048      1.708     
