# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      11.837     18.636     22.857     26.386     29.481     31.998     33.700     34.325     31.943     21.323    
151.2      3.707e+12  15.7       290.6      1.475e+06  14.30      16.698     23.914     26.582     27.994     28.917     29.504     29.837     29.420     27.493     18.856    
6820.8     3.971e+12  15.7       290.6      1.475e+06  14.30      21.381     28.613     28.812     28.115     27.419     26.801     26.256     25.679     24.157     16.725    
10098.2    4.011e+12  15.7       290.6      1.475e+06  14.30      23.826     29.156     27.624     26.767     26.297     26.006     25.875     25.989     25.764     19.041    
10100.2    4.402e+12  15.8       292.9      1.480e+06  14.30      11.540     17.994     21.394     24.449     27.171     29.442     31.125     32.176     31.250     21.551    
10243.2    4.400e+12  15.8       292.9      1.480e+06  14.30      15.873     22.904     25.041     26.409     27.368     28.015     28.484     28.403     27.456     19.223    
13699.2    4.438e+12  15.8       292.9      1.480e+06  14.30      18.426     24.457     25.202     25.372     25.418     25.424     25.397     25.253     24.434     17.765    
15499.2    4.457e+12  15.8       292.9      1.480e+06  14.30      18.572     24.125     24.688     24.673     24.531     24.354     24.154     23.857     22.954     16.935    
19893.6    4.445e+12  15.8       292.9      1.480e+06  14.30      21.662     24.027     22.944     22.377     22.194     22.224     22.454     22.956     23.480     19.600    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      19.441     21.587     20.868     20.708     20.917     21.318     21.901     22.763     23.889     20.150    
