# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.437e+12  15.7       290.6      1.475e+06  14.30      14.553     23.653     29.237     33.620     37.225     39.945     41.664     41.272     37.508     23.995    
151.2      3.448e+12  15.7       290.6      1.475e+06  14.30      20.146     29.750     33.336     35.024     35.938     36.392     36.267     35.345     32.197     21.225    
6820.8     3.605e+12  15.7       290.6      1.475e+06  14.30      24.522     32.993     33.060     32.257     31.528     30.903     30.365     29.801     28.104     19.318    
10098.2    3.691e+12  15.7       290.6      1.475e+06  14.30      26.550     32.272     30.503     29.585     29.122     28.865     28.795     29.028     28.953     21.534    
10100.2    4.085e+12  15.8       292.9      1.480e+06  14.30      14.301     22.062     26.125     29.490     32.246     34.322     35.581     35.768     34.046     21.256    
10243.2    4.081e+12  15.8       292.9      1.480e+06  14.30      19.314     27.475     29.866     31.143     31.835     32.160     32.061     31.540     29.914     19.040    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      21.841     29.011     29.898     29.909     29.710     29.444     29.109     28.564     27.069     17.693    
15499.2    4.217e+12  15.8       292.9      1.480e+06  14.30      21.849     28.856     29.821     29.484     29.058     28.561     28.001     27.235     25.516     16.715    
19893.6    4.281e+12  15.8       292.9      1.480e+06  14.30      24.023     27.148     26.035     25.452     25.331     25.462     25.807     26.387     26.541     19.420    
20181.6    4.239e+12  15.8       289.6      1.493e+06  14.30      21.584     24.421     23.732     23.632     23.977     24.547     25.316     26.329     27.061     20.122    
