# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      13.574     20.311     24.627     28.705     32.615     36.121     38.941     40.663     40.094     29.329    
151.2      3.416e+12  15.7       290.6      1.475e+06  14.30      19.694     27.032     29.770     31.601     33.070     34.245     35.106     35.670     34.526     25.604    
6820.8     3.630e+12  15.7       290.6      1.475e+06  14.30      26.146     34.565     34.531     33.732     32.993     32.353     31.801     31.232     29.677     21.054    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      27.565     32.458     31.103     30.224     29.757     29.482     29.386     29.566     29.559     23.122    
10100.2    4.066e+12  15.8       292.9      1.480e+06  14.30      13.650     21.234     25.309     28.639     31.359     33.413     34.671     34.846     32.977     21.632    
10243.2    4.060e+12  15.8       292.9      1.480e+06  14.30      18.491     26.538     29.050     30.371     31.088     31.436     31.360     30.835     29.065     19.447    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      21.174     28.241     29.244     29.307     29.137     28.893     28.579     28.038     26.480     18.263    
15499.2    4.211e+12  15.8       292.9      1.480e+06  14.30      21.345     28.189     29.220     28.925     28.542     28.085     27.563     26.824     25.095     17.389    
19893.6    4.275e+12  15.8       292.9      1.480e+06  14.30      23.881     26.944     25.921     25.347     25.215     25.329     25.652     26.181     26.236     20.290    
20181.6    4.235e+12  15.8       289.6      1.493e+06  14.30      21.483     24.263     23.643     23.543     23.872     24.424     25.168     26.130     26.752     21.012    
