# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.318e+12  15.8       292.9      1.452e+06  14.30      10.524     16.440     19.508     21.486     22.762     23.434     23.366     22.406     19.759     11.726    
144        3.322e+12  15.8       292.9      1.452e+06  14.30      13.598     19.530     21.477     22.204     22.424     22.329     21.931     21.044     18.925     11.715    
3600       3.353e+12  15.8       292.9      1.452e+06  14.30      16.705     21.958     22.417     22.159     21.852     21.583     21.337     20.976     19.742     12.989    
7396.8     3.386e+12  15.8       292.9      1.452e+06  14.30      19.021     24.146     23.726     23.070     22.578     22.207     21.917     21.642     20.729     14.149    
7974.2     3.341e+12  15.8       288.1      1.470e+06  14.30      16.692     21.326     21.309     21.187     21.260     21.438     21.674     21.912     21.457     14.854    
7976.2     3.581e+12  15.8       292.9      1.459e+06  14.30      11.918     18.875     22.132     24.724     26.965     28.694     29.697     29.600     27.128     16.407    
8119.2     3.579e+12  15.8       292.9      1.459e+06  14.30      16.367     23.853     25.721     26.581     27.143     27.495     27.486     26.967     24.800     15.427    
11575.2    3.610e+12  15.8       292.9      1.459e+06  14.30      21.710     27.539     26.941     26.360     26.014     25.827     25.791     25.882     25.293     17.065    
11952      3.615e+12  15.8       292.9      1.459e+06  14.30      22.161     27.793     26.921     26.270     25.876     25.650     25.587     25.688     25.211     17.231    
12935      3.522e+12  15.8       282.7      1.497e+06  14.30      16.897     20.933     20.932     21.214     21.784     22.509     23.394     24.507     25.325     18.199    
12937      4.000e+12  15.8       292.9      1.480e+06  14.30      12.554     19.126     22.727     26.005     28.962     31.460     33.362     34.466     33.951     24.403    
13080      3.998e+12  15.8       292.9      1.480e+06  14.30      17.296     24.394     26.667     28.166     29.250     30.015     30.498     30.818     29.879     21.762    
16536      4.074e+12  15.8       292.9      1.480e+06  14.30      20.020     26.074     26.851     27.060     27.146     27.194     27.304     27.150     26.463     19.885    
18336      4.107e+12  15.8       292.9      1.480e+06  14.30      20.168     25.722     26.288     26.291     26.168     26.011     25.840     25.597     24.811     18.884    
22730.4    4.142e+12  15.8       292.9      1.480e+06  14.30      23.443     25.578     24.386     23.777     23.578     23.608     23.857     24.419     25.108     21.489    
23018.4    4.100e+12  15.8       289.6      1.493e+06  14.30      21.034     22.976     22.172     21.991     22.206     22.626     23.248     24.188     25.538     22.056    
