# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.7       290.6      1.475e+06  14.30      12.794     20.815     25.725     29.557     32.698     35.058     36.533     36.148     32.787     20.930    
151.2      3.573e+12  15.7       290.6      1.475e+06  14.30      17.666     26.126     29.287     30.765     31.560     31.951     31.833     31.003     28.199     18.556    
6820.8     3.790e+12  15.7       290.6      1.475e+06  14.30      21.378     28.792     28.861     28.154     27.511     26.960     26.485     25.985     24.484     16.817    
10098.2    3.833e+12  15.7       290.6      1.475e+06  14.30      23.763     28.919     27.339     26.507     26.078     25.834     25.757     25.950     25.859     19.205    
10100.2    4.220e+12  15.8       292.9      1.480e+06  14.30      12.509     19.201     22.756     25.824     28.439     30.503     31.883     32.519     31.148     21.097    
10243.2    4.216e+12  15.8       292.9      1.480e+06  14.30      16.991     24.098     26.245     27.511     28.301     28.747     28.973     28.621     27.391     18.887    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      19.617     25.907     26.718     26.831     26.775     26.663     26.494     26.149     24.991     17.699    
15499.2    4.309e+12  15.8       292.9      1.480e+06  14.30      19.835     25.947     26.659     26.587     26.325     26.005     25.633     25.092     23.741     16.882    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      22.383     25.031     23.987     23.458     23.349     23.473     23.803     24.372     24.699     19.722    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      20.091     22.494     21.834     21.738     22.049     22.571     23.284     24.246     25.212     20.362    
