# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.8       292.9      1.452e+06  14.30      15.460     24.149     28.657     31.561     33.436     34.423     34.324     32.913     29.025     17.224    
144        3.437e+12  15.8       292.9      1.452e+06  14.30      19.665     28.244     31.058     32.111     32.429     32.291     31.716     30.433     27.369     16.942    
3600       3.570e+12  15.8       292.9      1.452e+06  14.30      22.732     29.880     30.506     30.153     29.736     29.370     29.036     28.544     26.865     17.675    
7396.8     3.670e+12  15.8       292.9      1.452e+06  14.30      24.473     31.067     30.526     29.683     29.050     28.573     28.199     27.845     26.670     18.204    
7974.2     3.625e+12  15.8       288.1      1.470e+06  14.30      21.411     27.354     27.332     27.176     27.269     27.498     27.801     28.106     27.523     19.053    
7976.2     3.854e+12  15.8       292.9      1.459e+06  14.30      14.599     23.121     27.111     30.285     33.030     35.148     36.377     36.258     33.230     20.098    
8119.2     3.858e+12  15.8       292.9      1.459e+06  14.30      19.766     28.807     31.063     32.101     32.781     33.205     33.194     32.568     29.950     18.631    
11575.2    3.949e+12  15.8       292.9      1.459e+06  14.30      24.998     31.709     31.021     30.352     29.953     29.737     29.696     29.800     29.123     19.649    
11952      3.952e+12  15.8       292.9      1.459e+06  14.30      25.453     31.922     30.920     30.172     29.720     29.460     29.388     29.504     28.956     19.790    
12935      3.841e+12  15.8       282.7      1.497e+06  14.30      19.463     24.114     24.112     24.437     25.094     25.928     26.948     28.230     29.173     20.964    
12937      4.341e+12  15.8       292.9      1.480e+06  14.30      10.977     16.723     19.872     22.738     25.323     27.507     29.170     30.136     29.685     21.337    
13080      4.338e+12  15.8       292.9      1.480e+06  14.30      15.162     21.384     23.376     24.691     25.641     26.311     26.735     27.016     26.192     19.077    
16536      4.343e+12  15.8       292.9      1.480e+06  14.30      17.925     23.345     24.041     24.228     24.305     24.348     24.447     24.308     23.694     17.804    
18336      4.355e+12  15.8       292.9      1.480e+06  14.30      18.169     23.172     23.683     23.685     23.574     23.433     23.279     23.060     22.352     17.013    
22730.4    4.344e+12  15.8       292.9      1.480e+06  14.30      21.516     23.476     22.381     21.822     21.640     21.668     21.896     22.412     23.044     19.722    
23018.4    4.302e+12  15.8       289.6      1.493e+06  14.30      19.315     21.099     20.360     20.194     20.391     20.777     21.348     22.212     23.451     20.254    
