# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      12.453     18.634     22.593     26.331     29.911     33.118     35.696     37.268     36.750     26.893    
151.2      3.675e+12  15.7       290.6      1.475e+06  14.30      18.108     24.853     27.369     29.049     30.391     31.463     32.246     32.756     31.705     23.518    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      24.175     31.960     31.929     31.190     30.505     29.911     29.396     28.866     27.423     19.457    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      25.873     30.467     29.197     28.373     27.936     27.679     27.588     27.756     27.746     21.703    
10100.2    4.197e+12  15.8       292.9      1.480e+06  14.30      11.840     18.410     21.945     24.841     27.214     29.011     30.121     30.292     28.690     18.831    
10243.2    4.189e+12  15.8       292.9      1.480e+06  14.30      16.119     23.122     25.310     26.468     27.103     27.418     27.363     26.919     25.391     16.997    
13699.2    4.245e+12  15.8       292.9      1.480e+06  14.30      18.900     25.198     26.091     26.151     26.005     25.793     25.520     25.046     23.665     16.326    
15499.2    4.283e+12  15.8       292.9      1.480e+06  14.30      19.256     25.422     26.351     26.088     25.748     25.341     24.875     24.216     22.664     15.709    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      21.885     24.684     23.746     23.222     23.104     23.212     23.512     24.001     24.059     18.613    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      19.665     22.203     21.636     21.546     21.850     22.357     23.042     23.927     24.505     19.255    
