# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.434e+12  15.8       292.9      1.452e+06  14.30      11.812     18.270     21.597     23.566     24.705     25.174     24.868     23.624     20.750     13.340    
144        3.433e+12  15.8       292.9      1.452e+06  14.30      14.725     20.975     23.022     23.654     23.716     23.453     22.886     21.814     19.583     13.166    
3600       3.464e+12  15.8       292.9      1.452e+06  14.30      17.964     24.012     24.822     24.315     23.836     23.385     22.946     22.335     20.745     14.447    
7396.8     3.513e+12  15.8       292.9      1.452e+06  14.30      20.273     26.820     26.488     25.694     25.072     24.570     24.120     23.575     22.049     15.504    
7974.2     3.475e+12  15.8       288.1      1.470e+06  14.30      17.592     23.367     23.470     23.326     23.385     23.540     23.729     23.959     22.876     16.285    
7976.2     3.904e+12  15.8       292.9      1.459e+06  14.30      9.116      14.876     17.417     19.199     20.580     21.519     21.958     21.404     19.077     11.724    
8119.2     3.899e+12  15.8       292.9      1.459e+06  14.30      11.912     17.934     19.416     19.956     20.205     20.250     20.060     19.426     17.483     11.134    
11575.2    3.850e+12  15.8       292.9      1.459e+06  14.30      15.776     20.653     20.408     20.033     19.802     19.682     19.662     19.684     19.013     13.179    
11952      3.851e+12  15.8       292.9      1.459e+06  14.30      16.158     20.836     20.471     20.042     19.778     19.633     19.599     19.638     19.056     13.380    
12935      3.740e+12  15.8       282.7      1.497e+06  14.30      12.552     16.061     16.198     16.453     16.911     17.487     18.176     18.990     19.374     14.256    
12937      4.028e+12  15.8       294.8      1.451e+06  14.30      11.711     18.102     21.330     23.803     25.705     27.063     27.845     27.887     26.403     17.306    
13099.2    4.032e+12  15.8       294.8      1.451e+06  14.30      15.536     22.119     24.026     24.954     25.429     25.667     25.651     25.384     24.166     16.293    
14025.6    4.085e+12  15.8       294.8      1.451e+06  14.30      16.150     22.553     24.121     24.777     25.069     25.200     25.139     24.881     23.731     16.136    
14028      4.057e+12  15.7       290.6      1.467e+06  14.30      17.824     24.703     26.251     26.824     27.021     27.030     26.907     26.573     25.327     17.235    
16804.8    4.169e+12  15.7       290.6      1.467e+06  14.30      19.661     25.746     26.477     26.251     26.049     25.831     25.616     25.328     24.308     17.046    
18488.6    4.229e+12  15.7       290.6      1.467e+06  14.30      19.996     25.806     26.407     26.081     25.771     25.444     25.115     24.717     23.616     16.725    
18490.6    4.424e+12  15.7       290.6      1.466e+06  14.30      12.078     17.646     20.463     23.095     25.603     27.859     29.711     30.900     30.389     21.145    
18640.8    4.422e+12  15.7       290.6      1.466e+06  14.30      16.301     22.147     23.777     24.903     25.846     26.648     27.299     27.833     27.029     19.143    
22279.2    4.507e+12  15.7       290.6      1.466e+06  14.30      19.665     24.141     24.044     23.848     23.845     23.996     24.280     24.651     24.489     18.357    
25689.6    4.561e+12  15.7       290.6      1.466e+06  14.30      20.965     24.123     23.288     22.896     22.733     22.681     22.737     22.962     23.013     18.283    
27373.4    4.571e+12  15.7       290.6      1.466e+06  14.30      21.895     23.471     22.486     22.069     21.973     22.008     22.169     22.580     23.071     19.249    
27375.4    4.743e+12  15.7       290.6      1.475e+06  14.30      5.387      8.332      10.302     12.089     13.726     15.145     16.220     16.806     16.054     11.337    
27525.6    4.693e+12  15.7       290.6      1.475e+06  14.30      7.686      10.851     12.196     13.094     13.780     14.319     14.702     14.904     14.235     10.343    
34195.2    4.769e+12  15.7       290.6      1.475e+06  14.30      10.911     13.324     13.497     13.434     13.389     13.385     13.424     13.489     13.278     10.500    
37472.6    4.735e+12  15.7       290.6      1.475e+06  14.30      12.988     14.278     13.789     13.563     13.552     13.645     13.842     14.223     14.726     12.509    
37474.6    5.341e+12  15.8       292.9      1.480e+06  14.30      1.348      1.821      2.154      2.455      2.717      2.931      3.086      3.179      3.147      2.498     
37617.6    5.241e+12  15.8       292.9      1.480e+06  14.30      1.943      2.422      2.634      2.778      2.878      2.946      2.999      2.995      2.971      2.407     
41073.6    5.035e+12  15.8       292.9      1.480e+06  14.30      2.658      3.202      3.330      3.373      3.389      3.401      3.398      3.378      3.295      2.638     
42873.6    4.944e+12  15.8       292.9      1.480e+06  14.30      2.945      3.591      3.741      3.761      3.740      3.706      3.661      3.591      3.430      2.699     
47268      4.640e+12  15.8       292.9      1.480e+06  14.30      4.137      4.453      4.305      4.237      4.248      4.304      4.400      4.541      4.637      3.899     
47556      4.610e+12  15.8       289.6      1.493e+06  14.30      3.728      4.015      3.927      3.932      4.015      4.139      4.302      4.512      4.710      4.007     
